model_version,score,release_date,organization,benchmark,stderr,source,source_url,feed,category,lower_bound,ceiling
mpt-7b,0.764,2023-05-05,MosaicML,HellaSwag,,Qwen Technical Report,http://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.25,
open_llama_7b,0.718,2023-06-07,OpenLM Research,HellaSwag,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
opt-1.3b,0.415,2022-05-11,Meta AI,HellaSwag,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Trivia & Commonsense QA,0.25,
opt-13b,0.699,2022-05-11,Meta AI,HellaSwag,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
opt-175b,0.791,2022-05-02,Meta AI,HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
opt-66b,0.745,2022-05-03,Meta AI,HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
phi-1_5,0.476,2023-09-11,Microsoft,HellaSwag,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Trivia & Commonsense QA,0.25,
phi-2,0.536,2023-12-12,Microsoft,HellaSwag,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
stablelm-tuned-alpha-7b,0.407,2023-04-19,Stability AI,HellaSwag,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
text-ada-001,0.429,2022-01-27,OpenAI,HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
text-babbage-001,0.561,2022-01-27,OpenAI,HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
text-curie-001,0.676,2022-01-27,OpenAI,HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
text-davinci-001,0.793,2022-01-27,OpenAI,HellaSwag,,"Using DeepSpeed and Megatron to Train Megatron-Turing NLG 530B, A Large-Scale Generative Language Model",https://arxiv.org/pdf/2201.11990,epoch,Trivia & Commonsense QA,0.25,
text-davinci-002,0.815,2022-03-15,OpenAI,HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
text-davinci-003,0.855,2022-11-28,OpenAI,HellaSwag,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Trivia & Commonsense QA,0.25,
vicuna-13b-v1.1,0.578,2023-04-12,LMSYS,HellaSwag,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Trivia & Commonsense QA,0.25,
xgen-7b-8k-base,0.742,2023-06-27,Salesforce,HellaSwag,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
DeepSeek-V3.1,0.8918918918918919,2025-08-21,DeepSeek,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
claude-3-opus-20240229,0.6486486486486487,2024-02-29,Anthropic,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
claude-opus-4-20250514_unknown,0.9594594594594594,2025-05-22,Anthropic,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
claude-opus-4-6_unknown,1.0,2026-02-05,Anthropic,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
claude-sonnet-4-6_unknown,0.972972972972973,2026-02-17,Anthropic,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
davinci,0.0,2020-06-11,OpenAI,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
gemini-2.5-pro,0.918918918918919,2025-06-17,Google DeepMind,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
glm-5_unknown,0.958904109589041,2026-02-11,Z.ai (Zhipu AI),InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
gpt-4o-2024-05-13,0.726027397260274,2024-05-13,OpenAI,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
gpt-5.1-codex-max,0.972972972972973,2025-11-19,OpenAI,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
gpt-5.2-codex,0.945945945945946,2025-12-18,OpenAI,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
gpt-5.3-codex,0.9864864864864864,2026-02-05,OpenAI,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
gpt-5.5_unknown,1.0,2026-04-23,OpenAI,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
gpt2-xl,0.0,2019-11-05,OpenAI,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
o3-2025-04-16_unknown,0.9594594594594594,2025-04-16,OpenAI,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
text-davinci-002,0.2191780821917808,2022-03-15,OpenAI,InterCode-CTF,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,
DeepSeek-R1,0.485,2025-01-20,DeepSeek,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
DeepSeek-V3,0.485,2024-12-26,DeepSeek,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.212,2024-10-01,Meta AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.273,2024-10-01,Meta AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.33299999999999996,2024-07-23,Meta AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.39399999999999996,2024-08-15,Meta AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-70B-Instruct,0.424,2024-07-23,Meta AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-8B-Instruct,0.242,2024-07-23,Meta AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-4-Maverick-17B-128E-Instruct,0.39399999999999996,2025-04-05,Meta AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-4-Scout-17B-16E-Instruct,0.212,2025-04-05,Meta AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Mixtral-8x7B-Instruct-v0.1,0.152,2023-12-11,Mistral AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
amazon.nova-lite-v1:0,0.281,2024-12-03,Amazon,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
amazon.nova-micro-v1:0,0.281,2024-12-03,Amazon,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
amazon.nova-pro-v1:0,0.281,2024-12-03,Amazon,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-5-sonnet-20240620,0.39399999999999996,2024-06-20,Anthropic,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-5-sonnet-20241022,0.515,2024-10-22,Anthropic,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-7-sonnet-20250219,0.545,2025-02-24,Anthropic,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-7-sonnet-20250219_16K,0.636,2025-02-24,Anthropic,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-haiku-20240307,0.152,2024-03-07,Anthropic,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-opus-20240229,0.33299999999999996,2024-02-29,Anthropic,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-sonnet-20240229,0.152,2024-02-29,Anthropic,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gemini-1.0-pro-001,0.121,2023-12-13,Google DeepMind,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gemini-1.5-flash-001,0.303,2024-05-23,Google DeepMind,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gemini-1.5-pro-001,0.485,2024-05-14,Google DeepMind,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gpt-4-turbo-2024-04-09,0.33299999999999996,2024-04-09,OpenAI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gpt-4.5-preview-2025-02-27,0.364,2025-02-27,OpenAI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gpt-4o-2024-05-13,0.303,2024-05-13,OpenAI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
grok-2,0.303,2024-08-13,xAI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
mistral-large-2402,0.33299999999999996,2024-02-26,Mistral AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
mistral-large-2407,0.424,2024-07-24,Mistral AI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
o1-2024-12-17_medium,0.455,2024-12-05,OpenAI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
o1-preview-2024-09-12,0.455,2024-09-12,OpenAI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
o3-2025-04-16_medium,0.545,2025-04-16,OpenAI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
o3-mini-2025-01-31_medium,0.485,2025-01-31,OpenAI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
o4-mini-2025-04-16_medium,0.455,2025-04-16,OpenAI,LAB-Bench Cloning,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
DeepSeek-R1,0.447,2025-01-20,DeepSeek,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
DeepSeek-V3,0.40700000000000003,2024-12-26,DeepSeek,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.327,2024-10-01,Meta AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.377,2024-07-23,Meta AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.377,2024-10-01,Meta AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.392,2024-08-15,Meta AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-70B-Instruct,0.40700000000000003,2024-07-23,Meta AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-8B-Instruct,0.35700000000000004,2024-07-23,Meta AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-4-Maverick-17B-128E-Instruct,0.402,2025-04-05,Meta AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Meta-Llama-3-70B-Instruct,0.327,2024-04-18,Meta AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Mixtral-8x7B-Instruct-v0.1,0.276,2023-12-11,Mistral AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
amazon.nova-lite-v1:0,0.382,2024-12-03,Amazon,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
amazon.nova-micro-v1:0,0.322,2024-12-03,Amazon,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
amazon.nova-pro-v1:0,0.41200000000000003,2024-12-03,Amazon,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-5-sonnet-20240620,0.42700000000000005,2024-06-20,Anthropic,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-5-sonnet-20241022,0.402,2024-10-22,Anthropic,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-7-sonnet-20250219,0.392,2025-02-24,Anthropic,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-7-sonnet-20250219_16K,0.442,2025-02-24,Anthropic,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-haiku-20240307,0.34700000000000003,2024-03-07,Anthropic,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-opus-20240229,0.43200000000000005,2024-02-29,Anthropic,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-sonnet-20240229,0.382,2024-02-29,Anthropic,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gemini-1.0-pro-001,0.342,2023-12-13,Google DeepMind,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gemini-1.5-flash-001,0.36700000000000005,2024-05-23,Google DeepMind,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gemini-1.5-pro-001,0.377,2024-05-14,Google DeepMind,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gpt-4-0613,0.302,2023-06-13,OpenAI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gpt-4-turbo-2024-04-09,0.322,2024-04-09,OpenAI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gpt-4.5-preview-2025-02-27,0.382,2025-02-27,OpenAI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
gpt-4o-2024-05-13,0.41700000000000004,2024-05-13,OpenAI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
grok-2,0.35200000000000004,2024-08-13,xAI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
mistral-large-2402,0.377,2024-02-26,Mistral AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
mistral-large-2407,0.382,2024-07-24,Mistral AI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
o1-2024-12-17_medium,0.518,2024-12-05,OpenAI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
o1-preview-2024-09-12,0.48700000000000004,2024-09-12,OpenAI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
o3-2025-04-16_medium,0.47700000000000004,2025-04-16,OpenAI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
o3-mini-2025-01-31_medium,0.442,2025-01-31,OpenAI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
o4-mini-2025-04-16_medium,0.40700000000000003,2025-04-16,OpenAI,LAB-Bench LitQA2,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
DeepSeek-R1,0.75,2025-01-20,DeepSeek,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
DeepSeek-V3,0.593,2024-12-26,DeepSeek,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.46299999999999997,2024-10-01,Meta AI,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.5,2024-10-01,Meta AI,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.556,2024-07-23,Meta AI,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-405B-Instruct,0.62,2024-08-15,Meta AI,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-70B-Instruct,0.48100000000000004,2024-07-23,Meta AI,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-3.1-8B-Instruct,0.435,2024-07-23,Meta AI,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-4-Maverick-17B-128E-Instruct,0.611,2025-04-05,Meta AI,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Llama-4-Scout-17B-16E-Instruct,0.519,2025-04-05,Meta AI,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Meta-Llama-3-70B-Instruct,0.444,2024-04-18,Meta AI,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
Mixtral-8x7B-Instruct-v0.1,0.26899999999999996,2023-12-11,Mistral AI,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
amazon.nova-lite-v1:0,0.45399999999999996,2024-12-03,Amazon,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
amazon.nova-micro-v1:0,0.389,2024-12-03,Amazon,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
amazon.nova-pro-v1:0,0.41700000000000004,2024-12-03,Amazon,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
claude-3-5-sonnet-20240620,0.648,2024-06-20,Anthropic,LAB-Bench Protocol,,RAND RR-A3797-1 (Dev et al. 2025),https://www.rand.org/pubs/research_reports/RRA3797-1.html,rand,Biology,0.2,
