obs_idx,model,benchmark,score,pit
2582,gpt-4-1106-vision-preview,Video-MME,0.599,0.456
2583,gpt-4o-2024-08-06,SEAL Tool Use (Enterprise),0.5992999999999999,0.827
2584,claude-3-7-sonnet-20250219_16K,METR Time Horizons,0.599681,0.7105
2585,claude-sonnet-4-5-20250929_unknown,Cybench,0.6,0.7775
2586,claude-opus-4-6_unknown,ForecastBench,0.6,0.243
2587,DeepSeek-R1,ForecastBench,0.6,0.6645
2588,claude-opus-4-7_unknown,ForecastBench,0.6,0.2165
2589,o3-2025-04-16_high,GeoBench,0.6,0.188
2590,Gopher (280B),MMLU,0.6,0.584
2591,gpt-5.6-luna_medium,Surface Evolver Bench,0.6,0.7315
2592,claude-sonnet-5_medium,Surface Evolver Bench,0.6,0.3705
2593,claude-3-5-sonnet-20240620,Video-MME,0.6,0.496
2594,claude-3-5-sonnet-20241022,Video-MME,0.6,0.4535
2595,DeepSeek-V3,MMLU Chemistry,0.6,0.075
2596,Llama-3.1-70B-Instruct,MMLU Chemistry,0.6,0.5325
2597,claude-3-opus-20240229,MMLU Chemistry,0.6,0.3875
2598,amazon.nova-lite-v1:0,MMLU Chemistry,0.6,0.7095
2599,gemini-3.5-flash-lite_low,OTIS Mock AIME 2024-2025,0.6,0.418
2600,o3-2025-04-16_low,OTIS Mock AIME 2024-2025,0.6,0.2425
2601,claude-opus-4-20250514_16K,OTIS Mock AIME 2024-2025,0.6,0.316
2602,gemini-2.0-flash-exp,SEAL Tool Use (Enterprise),0.6007,0.637
2603,gpt-5.2-2025-12-11_unknown,ForecastBench,0.601,0.3965
2604,gpt-5.6-terra_xhigh,DeepSWE,0.6017699115044248,0.3965
2605,claude-fable-5_max,SciCode,0.601851851851852,0.467
2606,T5-3B,CSQA2,0.602,0.2505
2607,Kimi-K2-Instruct,ForecastBench,0.602,0.711
2608,claude-sonnet-4-20250514_unknown,ForecastBench,0.602,0.669
2609,grok-4-3,ForecastBench,0.602,0.6985
2610,gemini-1.5-pro-002,SEAL Tool Use (Enterprise),0.6028,0.7395
2611,Llama-2-13b,ARC (AI2),0.603,0.5085
2612,gpt-5.4-mini-2026-03-17_high,WeirdML,0.603,0.555
2613,mistral-large-2407,GPQA Main Biology,0.603,0.617
2614,claude-3-opus-20240229,GPQA Main Biology,0.603,0.6475
2615,gpt-5-pro-2025-10-06_high,WeirdML,0.6039,0.2235
2616,claude-3-7-sonnet-20250219,Aider Polyglot,0.604,0.916
2617,o3-mini-2025-01-31_high,Aider Polyglot,0.604,0.5865
2618,gemini-2.5-pro,ForecastBench,0.604,0.6365
2619,gpt-5.1-codex-max,TerminalBench,0.604,0.5795
2620,DeepSeek-V3,LiveBench,0.6045,0.6865
2621,claude-haiku-4-5-20251001,GPQA Diamond,0.6047979797979798,0.0955
2622,grok-4-fast,ForecastBench,0.605,0.71
2623,amazon.nova-pro-v1:0,Lech Mazur Writing,0.605,0.113
2624,DeepSeek-Coder-V2-Lite-Base,MMLU,0.605,0.316
2625,instructblip-vicuna-7b,ScienceQA,0.605,0.222
2626,claude-3-5-sonnet-20241022,WMDP Chemistry,0.605,0.1705
2627,gemini-2.5-flash-preview-04-17,ForecastBench,0.606,0.7175
2628,gemini-3.1-flash-lite,MultiChallenge,0.6061,0.876
2629,claude-opus-4-5-20251101_unknown,ForecastBench,0.607,0.478
2630,claude-3-5-sonnet-20241022,ForecastBench,0.607,0.8815
2631,gpt-5-2025-08-07_high,WeirdML,0.607,0.3265
2632,gpt-4-turbo,SEAL Tool Use (Enterprise),0.6076,0.953
2633,gpt-5.1-2025-11-13_high,WeirdML,0.6077,0.606
2634,gpt-5.6-luna_high,WeirdML,0.6086,0.134
2635,Qwen2.5-Coder-7B,ARC (AI2),0.609,0.1085
2636,grok-4-0709,ForecastBench,0.609,0.6425
2637,MiniCPM-V-2_6,Video-MME,0.609,0.5065
2638,claude-3-7-sonnet-20250219,SWE-Bench Verified,0.609504132231405,0.798
2639,gpt-5.6-luna_max,FrontierMath Tier 4,0.6097560975609756,0.615
2640,chatglm2-6b,ARC (AI2),0.61,0.7475
2641,grok-4-1-fast-reasoning,ForecastBench,0.61,0.8015
2642,gpt-5-mini-2025-08-07_unknown,ForecastBench,0.61,0.7215
2643,glm-5,ForecastBench,0.61,0.6245
2644,Yi-6B-Chat,MMLU,0.61,0.651
2645,gpt-4o-2024-08-06,MMLU Chemistry,0.61,0.281
2646,amazon.nova-pro-v1:0,MMLU Chemistry,0.61,0.5265
2647,grok-2-1212,MMLU Chemistry,0.61,0.371
2648,gpt-4-turbo-2024-04-09,MMLU Chemistry,0.61,0.4955
2649,gpt-4-0613,WMDP Chemistry,0.61,0.694
2650,amazon.nova-lite-v1:0,MMLU Pro Chemistry,0.61,0.6055
2651,gpt-5.6-sol_medium,DeepSWE,0.6106194690265486,0.5215
2652,Cerebras-GPT-13B,BoolQ,0.611,0.3325
2653,claude-opus-4-20250514_unknown,ForecastBench,0.611,0.763
2654,o3-mini-2025-01-31_medium,LAB-Bench Protocol,0.611,0.0935
2655,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Protocol,0.611,0.5045
2656,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Biology,0.611,0.338
2657,claude-sonnet-5_max,CursorBench,0.612,0.837
2658,gemini-3-pro-preview,ForecastBench,0.612,0.513
2659,Qwen-14B-Chat,GSM8K,0.612,0.5695
2660,InternVL2-40B,Video-MME,0.612,0.496
2661,claude-sonnet-4-20250514_32K,Aider Polyglot,0.613,0.4085
2662,gemini-2.5-pro-preview-03-25,ForecastBench,0.613,0.754
2663,Qwen-14B,GSM8K,0.613,0.5175
2664,kimi-k2.5,MultiChallenge,0.6139,0.743
2665,claude-haiku-4-5-20251001_unknown,ForecastBench,0.614,0.834
2666,grok-4-20,ForecastBench,0.614,0.695
2667,gpt-5-2025-08-07_unknown,ForecastBench,0.614,0.624
2668,gemini-2.0-pro-exp-02-05,SEAL Tool Use (Enterprise),0.6145,0.4885
2669,gemini-2.0-flash-001,LiveBench,0.6147,0.533
2670,gpt-4.1-2025-04-14,ForecastBench,0.615,0.9025
2671,o3-mini-2025-01-31_medium,Lech Mazur Writing,0.615,0.009
2672,claude-3-5-sonnet-20241022,GPQA Main Biology,0.615,0.3625
2673,muse-spark-1.1,SWE-Bench Pro,0.615,0.5855
2674,claude-opus-4-20250514_unknown,METR Time Horizons,0.615452,0.5985
2675,claude-opus-4-1-20250805,METR Time Horizons,0.615713,0.6535
2676,gpt-3.5-turbo-0613,BIG-Bench Hard (BBH),0.6159,0.4705
2677,claude-opus-4-7_xhigh,CursorBench,0.616,0.641
2678,gpt-5.1-codex-mini,TerminalBench,0.616,0.546
2679,mpt-7b,TriviaQA,0.616,0.278
2680,gemini-3-flash-preview,WeirdML,0.616,0.4555
2681,o1-2024-12-17_high,Aider Polyglot,0.617,0.559
2682,gpt-4.5-preview-2025-02-27,ForecastBench,0.617,0.932
2683,o3-mini-2025-01-31_high,Lech Mazur Writing,0.617,0.007
2684,gpt-neo-2.7B,BoolQ,0.618,0.279
2685,gpt2-xl,BoolQ,0.618,0.2375
2686,claude-3-7-sonnet-20250219_unknown,ForecastBench,0.618,0.893
2687,o4-mini-2025-04-16_unknown,ForecastBench,0.618,0.691
2688,falcon-40b,ARC (AI2),0.6186,0.6575
2689,gemini-1.5-flash-002,MATH Level 5,0.6186744712990937,0.717
2690,claude-sonnet-4-5-20250929_unknown,ForecastBench,0.619,0.823
2691,claude-sonnet-4-20250514_16K,METR Time Horizons,0.619725,0.737
2692,text-curie-001,BoolQ,0.62,0.494
2693,o4-mini-2025-04-16_medium,CAD-Eval,0.62,0.684
2694,claude-opus-4-1-20250805_unknown,ForecastBench,0.62,0.875
2695,Qwen2.5-VL-72B-Instruct,GeoBench,0.62,0.615
2696,claude-3-5-sonnet-20241022,GeoBench,0.62,0.5005
2697,Llama-4-Maverick-17B-128E-Instruct,Lech Mazur Writing,0.62,0.0355
2698,gemini-3-flash-preview,MCP Atlas,0.62,0.206
2699,claude-opus-4-8_xhigh,CursorBench,0.621,0.536
2700,gpt-5.2-2025-12-11_none,OTIS Mock AIME 2024-2025,0.6222222222222222,0.3355
2701,grok-3-mini-beta_low,OTIS Mock AIME 2024-2025,0.6222222222222222,0.708
2702,gpt-5.4-pro-2026-03-05_unknown,MultiNRC,0.6227,0.4
2703,Llama-4-Scout-17B-16E-Instruct,MATH Level 5,0.6227341389728097,0.864
2704,qwen2.5-max,LiveBench,0.6229,0.4985
2705,o3-2025-04-16_medium,SWE-Bench Verified,0.6231884057971014,0.101
2706,o1-mini-2024-09-12_high,GPQA Diamond,0.6237373737373737,0.1945
2707,gpt-5.5_unknown,ForecastBench,0.624,0.513
2708,VideoLLAMA2-7B,Video-MME,0.624,0.5215
2709,o3-pro-2025-06-10_high,MultiChallenge,0.624,0.589
2710,o3-mini-2025-01-31_low,LiveBench,0.6245,0.2985
2711,Qwen3-Next-80B-A3B-Instruct,Fiction.LiveBench,0.625,0.5335
2712,gemini-2.0-flash-001,Fiction.LiveBench,0.625,0.8605
2713,gpt-4.1-2025-04-14,Fiction.LiveBench,0.625,0.7075
2714,gpt-5-mini-2025-08-07_medium,Fiction.LiveBench,0.625,0.3295
2715,o4-mini-2025-04-16_medium,Fiction.LiveBench,0.625,0.322
2716,o3-2025-04-16_unknown,ForecastBench,0.625,0.861
2717,Mistral-7B-Instruct-v0.2,MMLU,0.625,0.988
2718,Mistral-7B-v0.1,MMLU,0.625,0.4005
2719,DeepSeek-V3,SEAL Tool Use (Enterprise),0.625,0.7745
2720,gpt-5.5_high,CursorBench,0.626,0.295
2721,phi-4,Lech Mazur Writing,0.626,0.134
2722,Llama-2-34b,MMLU,0.626,0.7545
2723,Qwen1.5-7B,MMLU,0.626,0.397
2724,gemini-3.5-flash_high,WeirdML,0.6264000000000001,0.105
2725,o1-2024-12-17_medium,LAB-Bench SeqQA,0.628,0.266
2726,gemini-1.5-pro-001,GPQA Main Biology,0.628,0.6485
2727,gemini-3.5-flash_high,FrontierMath,0.6280701754385964,0.2755
2728,internlm-20b,GSM8K,0.629,0.5455
2729,claude-sonnet-4-5-20250929,OS World (Screenshot),0.629,0.7455
2730,grok-2-1212,MMLU Pro Chemistry,0.629,0.093
2731,deepseek-v4-flash-0731_max,WeirdML,0.6296,0.2235
2732,gpt-4o-2024-08-06,LAB-Bench Protocol,0.63,0.9085
2733,claude-3-7-sonnet-20250219,MMLU Chemistry,0.63,0.051
2734,amazon.nova-pro-v1:0,WMDP Chemistry,0.63,0.558
2735,instructblip-vicuna-13b,ScienceQA,0.631,0.2825
2736,claude-opus-4-5-20251101,TerminalBench,0.631,0.867
2737,claude-opus-4-5-20251101_unknown,TerminalBench,0.631,0.5315
2738,qwen2.5-72b-instruct,MATH Level 5,0.631703172205438,0.8435
2739,gpt-5-2025-08-07_unknown,MultiChallenge,0.6319,0.6045
2740,gemini-2.0-flash-thinking-exp-01-21,SEAL Tool Use (Enterprise),0.6319,0.612
2741,Baichuan-2-7B-Base,BoolQ,0.632,0.0185
2742,claude-3-7-sonnet-20250219_16K,GPQA Diamond Biology,0.632,0.2865
2743,o1-2024-12-17_medium,GPQA Diamond Biology,0.632,0.2845
2744,gpt-4.5-preview-2025-02-27,GPQA Diamond Biology,0.632,0.454
2745,grok-2-1212,GPQA Diamond Biology,0.632,0.748
2746,mistral-large-2402,GPQA Diamond Biology,0.632,0.928
2747,claude-opus-5,SimpleQA Verified,0.632996632996633,0.752
2748,kimi-k2.5,OS World (Screenshot),0.633,0.663
2749,T5-Small,SuperGLUE,0.633,0.2895
2750,claude-3-7-sonnet-20250219_16K,LAB-Bench SeqQA,0.633,0.3535
2751,LLaMA-65B,MMLU,0.634,0.423
2752,gpt-5.2-2025-12-11_medium,WeirdML,0.634,0.35
2753,o4-mini-2025-04-16_medium,GPQA Diamond Chemistry,0.634,0.5455
2754,o3-mini-2025-01-31_medium,GPQA Diamond Chemistry,0.634,0.8005
2755,gpt-5.1-2025-11-13_unknown,MultiChallenge,0.6341,0.683
2756,Llama-3.1-70B-Instruct,WMDP Chemistry,0.635,0.637
2757,grok-2-1212,MATH Level 5,0.6351963746223565,0.8015
2758,grok-2-1212,Lech Mazur Writing,0.636,0.1385
2759,claude-3-7-sonnet-20250219_16K,LAB-Bench Cloning,0.636,0.8795
2760,o3-2025-04-16_unknown,METR Time Horizons,0.636235,0.284
2761,gpt-5.6-luna_none,GPQA Diamond,0.6363636363636364,0.3945
2762,claude-opus-4-5-20251101_16K,WeirdML,0.637,0.532
2763,gpt-4.5-preview-2025-02-27,SEAL Tool Use (Enterprise),0.6376,0.563
2764,claude-opus-4-8_max,CursorBench,0.638,0.5065
2765,gpt-5.1-2025-11-13_low,OTIS Mock AIME 2024-2025,0.6388888888888888,0.49
2766,o3-mini-2025-01-31_medium,OTIS Mock AIME 2024-2025,0.6388888888888888,0.8495
2767,gpt-4.5-preview-2025-02-27,Fiction.LiveBench,0.639,0.774
2768,Qwen2-VL-7B-Instruct,Video-MME,0.639,0.836
2769,MiniCPM-o-2_6,Video-MME,0.639,0.563
2770,claude-3-7-sonnet-20250219,LAB-Bench Protocol,0.639,0.4255
2771,claude-3-5-sonnet-20241022,LAB-Bench Protocol,0.639,0.691
2772,claude-3-opus-20240229,LAB-Bench Protocol,0.639,0.965
2773,o4-mini-2025-04-16_medium,METR Time Horizons,0.639269,0.796
2774,claude-opus-4-20250514_16K,METR Time Horizons,0.639292,0.787
2775,gemini-2.5-pro-preview-03-25,CAD-Eval,0.64,0.5905
2776,o4-mini-2025-04-16_high,GeoBench,0.64,0.2945
2777,o4-mini-2025-04-16_medium,GeoBench,0.64,0.3425
2778,gpt-4o-mini-2024-07-18,GeoBench,0.64,0.749
2779,Yi-6B,MMLU,0.64,0.899
2780,Phi-3-mini-4k-instruct,TriviaQA,0.64,0.1
2781,claude-3-5-sonnet-20241022,MMLU Chemistry,0.64,0.224
2782,claude-3-5-sonnet-20240620,MMLU Chemistry,0.64,0.3595
2783,gpt-5.6-sol_promax,Chess Puzzles,0.64,0.869
2784,gpt-5.5-pro-pre-release_xhigh,Chess Puzzles,0.64,0.8455
2785,gemini-exp-1206,LiveBench,0.6409,0.5175
2786,claude-3-7-sonnet-20250219,GPQA Main Biology,0.6409999999999999,0.334
2787,amazon.nova-pro-v1:0,GPQA Main Biology,0.6409999999999999,0.791
2788,Llama-3.1-405B-Instruct,GPQA Main Biology,0.6409999999999999,0.6895
2789,internlm-7b,BoolQ,0.641,0.0165
2790,starcoder2-15b,MMLU,0.641,0.5925
2791,LiveCC-7B-Instruct,Video-MME,0.641,0.5655
2792,gpt-5.4-mini-2026-03-17_none,GPQA Diamond,0.6414141414141414,0.5625
2793,gemini-2.0-flash-001,GPQA Diamond,0.6414141414141414,0.7045
2794,NVILA-8B,Video-MME,0.642,0.566
2795,DeepSeek-V3-0324,SEAL Tool Use (Enterprise),0.6423000000000001,0.5955
2796,DeepSeek-Coder-V2-Base,ARC (AI2),0.643,0.1185
2797,gpt-5.5_xhigh,CursorBench,0.643,0.339
2798,gemini-3-flash-preview,TerminalBench,0.643,0.7005
2799,gpt-5.5_high,DeepSWE,0.6438053097345133,0.5155
2800,kimi-k2.5,MCP Atlas,0.644,0.6445
2801,claude-opus-4-1-20250805_16K,OTIS Mock AIME 2024-2025,0.6444444444444445,0.3365
2802,claude-opus-4-20250514_27K,OTIS Mock AIME 2024-2025,0.6444444444444445,0.5025
2803,claude-3-7-sonnet-20250219_16K,GPQA Diamond Chemistry,0.645,0.745
2804,o1-2024-12-17_medium,GPQA Diamond Chemistry,0.645,0.7115
2805,qwen3.7-max,FrontierMath,0.6456140350877193,0.511
2806,gpt-4o-2024-05-13,SEAL Tool Use (Enterprise),0.6457999999999999,0.946
2807,falcon-7b,TriviaQA,0.646,0.3975
2808,Chinchilla (70B),TriviaQA,0.646,0.1175
2809,ByteVideoLLM-14B,Video-MME,0.646,0.586
2810,gpt-5-mini-2025-08-07_medium,SWE-Bench Verified,0.6466942148760331,0.53
2811,gemini-3.1-pro-preview,MultiNRC,0.6474,0.8595
2812,claude-opus-4-7_max,CursorBench,0.648,0.9395
2813,gpt-4o-mini-2024-07-18,Video-MME,0.648,0.7155
2814,claude-3-5-sonnet-20240620,LAB-Bench Protocol,0.648,0.87
2815,claude-3-haiku-20240307,MMLU Biology,0.648,0.429
2816,DeepSeek-V3,MATH Level 5,0.6485083081570997,0.25
2817,claude-3-7-sonnet-20250219_32K,Aider Polyglot,0.649,0.697
2818,PaLM 2-M,ARC (AI2),0.649,0.178
2819,Llama-2-70b-hf,BIG-Bench Hard (BBH),0.649,0.429
2820,gpt-neox-20b,BoolQ,0.649,0.2455
2821,o1-mini-2024-09-12_medium,Lech Mazur Writing,0.649,0.071
2822,gpt-5.2-2025-12-11_medium,TerminalBench,0.649,0.5
2823,gpt-5.2-2025-12-11_unknown,TerminalBench,0.649,0.7805
2824,claude-3-7-sonnet-20250219,SEAL Tool Use (Enterprise),0.6493000000000001,0.6345
2825,o3-mini-2025-01-31_medium,SEAL Tool Use (Enterprise),0.6493000000000001,0.3925
2826,phi-4,MATH Level 5,0.6493580060422961,0.8575
2827,opt-13b,BoolQ,0.65,0.4565
2828,claude-3-7-sonnet-20250219_15K,GeoBench,0.65,0.507
2829,Qwen-14B-Chat,MMLU,0.65,0.539
2830,gpt-4.5-preview-2025-02-27,MMLU Chemistry,0.65,0.1185
2831,gemini-2.0-pro-exp-02-05,LiveBench,0.6513,0.569
2832,c4ai-command-r-08-2024,MMLU,0.652,0.371
2833,Llama-3.1-8B-Instruct,MMLU Biology,0.652,0.6645
2834,amazon.nova-micro-v1:0,MMLU Biology,0.652,0.6045
2835,gpt-4-turbo-2024-04-09,WMDP Chemistry,0.652,0.663
2836,gpt-5-pro-2025-10-06_unknown,MultiNRC,0.652,0.8535
2837,claude-sonnet-5_unknown,GBAEval,0.6526299757455419,0.8525
2838,claude-3-7-sonnet-20250219_unknown,SEAL Tool Use (Enterprise),0.6527,0.3815
2839,DeepSeek-R1,SEAL Tool Use (Enterprise),0.6527,0.4455
2840,o3-mini-2025-01-31_high,SEAL Tool Use (Enterprise),0.6527,0.3365
2841,qwen-plus-2025-01-25,MATH Level 5,0.6527567975830816,0.6885
2842,VideoChat-Flash-Qwen2-7B_res448,Video-MME,0.653,0.595
2843,claude-fable-5_medium,DeepSWE,0.6536697247706422,0.5915
2844,gpt-j-6b,BoolQ,0.654,0.451
2845,gpt-4.5-preview-2025-02-27,GPQA Main Biology,0.654,0.384
2846,Llama-3.1-70B-Instruct,GPQA Main Biology,0.654,0.8845
2847,qwq-plus,GPQA Diamond,0.6540404040404041,0.4785
2848,grok-4.5_unknown,GBAEval,0.6541267565853209,0.914
2849,o3-2025-04-16_medium,METR Time Horizons,0.654376,0.3905
2850,muse-spark-1.1,MultiNRC,0.6559,0.329
2851,curie,BoolQ,0.656,0.527
2852,chatgpt-4o-01-29-2025,Fiction.LiveBench,0.656,0.843
2853,grok-3-mini-beta_medium,Fiction.LiveBench,0.656,0.496
2854,LLaVA-Video-7B-Qwen2-TPO,Video-MME,0.656,0.6145
2855,claude-sonnet-5_max,FrontierMath,0.656140350877193,0.4505
2856,gemini-2.0-pro-exp-02-05,GPQA Diamond,0.6565656565656566,0.6075
2857,gemini-3-pro-preview,MultiChallenge,0.6567000000000001,0.6065
2858,gpt-4.5-preview-2025-02-27,LAB-Bench Protocol,0.657,0.5555
2859,Qwen2.5-Coder-1.5B,GSM8K,0.658,0.8195
2860,gpt-4.1-mini-2025-04-14,GPQA Diamond,0.6584595959595959,0.575
2861,LLaVA-Video-7B-Qwen2,Video-MME,0.659,0.61
2862,claude-opus-4-6,WeirdML,0.659,0.6535
2863,claude-opus-4-6_max,FrontierMath,0.6596491228070176,0.8445
2864,Qwen2.5-Coder-14B,ARC (AI2),0.66,0.1105
2865,claude-sonnet-5_max,ProofBench,0.66,0.9855
2866,claude-3-7-sonnet-20250219,GPQA Diamond,0.6603535353535354,0.57
2867,claude-sonnet-4-6_medium,WeirdML,0.6607,0.8455
2868,gemini-1.0-pro-001,MMLU Biology,0.6609999999999999,0.6955
2869,gemma-7b,MMLU,0.661,0.686
2870,InternVL-Chat-ViT-6B-Vicuna-7B,ScienceQA,0.662,0.339
2871,VideoLLAMA3-7B,Video-MME,0.662,0.6435
2872,claude-opus-4-8_none,Surface Evolver Bench,0.6625,0.588
2873,claude-opus-4-5-20251101,OS World (Screenshot),0.6629999999999999,0.686
2874,Qwen-14B,MMLU,0.663,0.5705
2875,LLaVA-OneVision 72B,Video-MME,0.663,0.6205
2876,DeepSeek-R1-0528,OTIS Mock AIME 2024-2025,0.6638888888888889,0.618
2877,Llama-3.1-8B-Instruct,MMLU Pro Biology,0.664,0.3345
2878,mistral-large-2407,WMDP Chemistry,0.664,0.686
2879,o1-preview,SEAL Tool Use (Enterprise),0.6643000000000001,0.601
2880,gpt-5.2-codex,TerminalBench,0.665,0.5825
2881,grok-4-0709,METR Time Horizons,0.665803,0.7045
2882,gpt-5.1-2025-11-13_none,GPQA Diamond,0.6666666666666666,0.5205
2883,gemini-2.5-pro-preview-05-06,GPQA Diamond,0.6666666666666666,0.0655
2884,claude-sonnet-4-20250514,GPQA Diamond,0.6666666666666666,0.303
2885,gpt-5.6-luna_low,OTIS Mock AIME 2024-2025,0.6666666666666666,0.515
2886,claude-haiku-4-5-20251001_32K,OTIS Mock AIME 2024-2025,0.6666666666666666,0.668
2887,claude-opus-5_high,CursorBench,0.667,0.409
2888,claude-3-7-sonnet-20250219_16K,LAB-Bench Protocol,0.667,0.238
2889,gpt-4o-2024-08-06,GPQA Main Biology,0.667,0.779
2890,DeepSeek-V3,GPQA Main Biology,0.667,0.6375
2891,gpt-4-turbo-2024-04-09,GPQA Main Biology,0.667,0.8625
2892,llava-v1.5-7b,ScienceQA,0.668,0.349
2893,claude-opus-4-1-20250805_16K,METR Time Horizons,0.668069,0.8655
2894,DeepSeek-V3-0324,LiveBench,0.6686,0.599
2895,gpt-4.1-2025-04-14,GPQA Diamond,0.6691919191919192,0.4885
2896,gemini-2.0-flash-thinking-exp-01-21,LiveBench,0.6692,0.7335
2897,Llama-4-Maverick-17B-128E-Instruct-FP8,GPQA Diamond,0.6698232323232324,0.846
2898,Baichuan-2-13B-Base,BoolQ,0.67,0.013
2899,internlm-7b,LAMBADA,0.67,0.258
2900,o1-pro-2025-03-19,SEAL Tool Use (Enterprise),0.6701,0.4615
2901,gpt-5.5_xhigh,DeepSWE,0.6703539823008849,0.5545
2902,DeepSeek-Coder-V2-Lite-Base,GSM8K,0.671,0.6985
2903,gpt-5.5_none,WeirdML,0.6715000000000001,0.9655
2904,qwen-max-2025-01-25,MATH Level 5,0.6718277945619335,0.589
2905,gpt-5.6-luna_max,DeepSWE,0.671875,0.6925
2906,gpt-4o-mini-2024-07-18,Lech Mazur Writing,0.6719999999999999,0.446
2907,gpt-5.6-sol_max,CursorBench,0.672,0.294
2908,Yi-34B,GSM8K,0.672,0.504
2909,claude-3-5-sonnet-20240620,WMDP Chemistry,0.672,0.554
2910,grok-2-1212,WMDP Chemistry,0.672,0.6915
2911,gpt-3.5-turbo-0125,MMLU,0.673,0.5335
2912,Oryx-1.5-32B,Video-MME,0.673,0.652
2913,glm-5.2_high,WeirdML,0.6731,0.6905
2914,claude-sonnet-4-5-20250929_16K,METR Time Horizons,0.673842,0.808
2915,Llama-4-Scout-17B-16E-Instruct,WMDP Chemistry,0.674,0.7225
2916,gpt-5.2-2025-12-11_xhigh,FrontierMath,0.674,0.6325
2917,gpt-5-nano-2025-08-07_medium,GPQA Diamond,0.6742424242424242,0.31
2918,LLaMA-33B,ARC (AI2),0.675,0.612
2919,Chinchilla (70B),MMLU,0.675,0.5575
2920,ViLAMP-llava-qwen,Video-MME,0.675,0.6525
2921,grok-3-beta,GPQA Diamond,0.6758207070707071,0.353
2922,gpt-4-turbo-2024-04-09,MMLU Pro Chemistry,0.6759999999999999,0.4955
2923,Llama-3.1-70B-Instruct,MMLU Pro Chemistry,0.6759999999999999,0.6985
2924,gpt-5.2-2025-12-11_xhigh,MCP Atlas,0.6759999999999999,0.158
2925,Aria,Video-MME,0.676,0.6775
2926,DeepSeek-V3-0324,GPQA Diamond,0.6761363636363636,0.6375
2927,Meta-Llama-3-8B-Instruct,TriviaQA,0.677,0.1925
2928,falcon-180B,ARC (AI2),0.678,0.3515
2929,T5-11B,CSQA2,0.678,0.329
2930,Qwen-7B,LAMBADA,0.679,0.1785
2931,claude-3-5-sonnet-20240620,GPQA Main Biology,0.679,0.7445
2932,grok-2-1212,GPQA Main Biology,0.679,0.84
2933,gpt-5.1-2025-11-13_high,SWE-Bench Verified,0.6797520661157025,0.27
2934,Qwen-1_8B,BoolQ,0.68,0.3325
2935,claude-3-7-sonnet-20250219,GeoBench,0.68,0.606
2936,Qwen2.5-Coder-7B,MMLU,0.68,0.3205
2937,Llama-3.1-405B-Instruct,MMLU Chemistry,0.68,0.8325
2938,o3-mini-2025-01-31_low,GPQA Diamond,0.6818181818181818,0.687
2939,claude-3-7-sonnet-20250219,MATH Level 5,0.6818353474320241,0.0505
2940,Qwen-VL-Chat,ScienceQA,0.682,0.484
2941,Yi-9B,MMLU,0.684,0.6155
2942,o3-2025-04-16_medium,GPQA Diamond Biology,0.684,0.233
2943,o1-preview-2024-09-12,GPQA Diamond Biology,0.684,0.639
2944,DeepSeek-R1,GPQA Diamond Biology,0.684,0.5455
2945,Llama-4-Maverick-17B-128E-Instruct,GPQA Diamond Biology,0.684,0.7375
2946,gemini-1.5-pro-001,GPQA Diamond Biology,0.684,0.864
2947,gpt-4o-2024-08-06,WMDP Chemistry,0.684,0.7205
2948,kimi-k3_max,DeepSWE,0.6851441241685144,0.879
2949,muse-spark,TutorBench,0.6855,0.9945
2950,qwen1.5-14B,MMLU,0.686,0.4065
2951,StableBeluga2,MMLU,0.686,0.3435
2952,claude-fable-5_high,DeepSWE,0.6860465116279071,0.4015
2953,gpt-4.5-preview-2025-02-27,GPQA Diamond,0.6868686868686869,0.7215
2954,mistral-small-2402,MMLU,0.687,0.41
2955,claude-3-sonnet-20240229,MMLU Biology,0.687,0.676
2956,gemini-2.5-pro-exp-03-25,SEAL Tool Use (Enterprise),0.6875,0.1825
2957,claude-sonnet-5_high,WeirdML,0.6878000000000001,0.812
2958,Qwen3-235B-A22B-Thinking-2507,Fiction.LiveBench,0.688,0.5235
2959,gemini-2.5-flash-preview-05-20,Fiction.LiveBench,0.688,0.5745
2960,Meta-Llama-3-8B-Instruct,MMLU,0.688,0.647
2961,mistral-large-2402,MMLU,0.688,0.2645
2962,Phi-3-mini-4k-instruct,MMLU,0.688,0.541
2963,qwen3-235b-a22b,MATH Level 5,0.6885699899295065,0.044
2964,gpt-5.6-sol_none,OTIS Mock AIME 2024-2025,0.6888888888888889,0.229
2965,kimi-k3_low,OTIS Mock AIME 2024-2025,0.6888888888888889,0.121
2966,gpt-5.4-nano-2026-03-17_low,OTIS Mock AIME 2024-2025,0.6888888888888889,0.647
2967,claude-opus-4-1-20250805_27K,OTIS Mock AIME 2024-2025,0.6888888888888889,0.522
2968,claude-sonnet-4-20250514_59K,OTIS Mock AIME 2024-2025,0.6888888888888889,0.4925
2969,gpt-3.5-turbo-0613,MMLU,0.689,0.616
2970,claude-3-7-sonnet-20250219,WMDP Chemistry,0.6890000000000001,0.3965
2971,amazon.nova-pro-v1:0,MMLU Pro Chemistry,0.6890000000000001,0.6625
2972,claude-opus-5_medium,DeepSWE,0.6890380313199106,0.703
2973,gpt-4.5-preview-2025-02-27,LiveBench,0.6895,0.779
2974,mistral-large-2402,MMLU Biology,0.69,0.722
