obs_idx,model,benchmark,score,pit
2149,claude-opus-4-8_high,CursorBench,0.584,0.3155
2150,LLaMA-65B,BIG-Bench Hard (BBH),0.584,0.441
2151,claude-3-opus-20240229,ForecastBench,0.584,0.666
2152,phi-2,MMLU,0.584,0.3245
2153,Qwen-1_8B,LAMBADA,0.584,0.082
2154,claude-sonnet-5_xhigh,CursorBench,0.584,0.75
2155,falcon-11b,MMLU,0.584,0.3785
2156,Llama-2-70b-chat,BIG-Bench Hard (BBH),0.585,0.55
2157,gemini-3-flash-preview,ForecastBench,0.585,0.1365
2158,claude-3-5-sonnet-20240620,LAB-Bench SeqQA,0.585,0.872
2159,qwen3.7-max,SimpleQA Verified,0.5851703406813628,0.7955
2160,Meta-Llama-3-8B-Instruct,ForecastBench,0.586,0.8865
2161,gpt-5.4-pro-2026-03-05_xhigh,Chess Puzzles,0.586,0.8545
2162,Llama-3.3-70B-Instruct,ForecastBench,0.586,0.696
2163,claude-opus-4-20250514_unknown,MultiChallenge,0.5861999999999999,0.7995
2164,Nemotron-4 15B,BIG-Bench Hard (BBH),0.587,0.732
2165,Nemotron-4 15B,MMLU,0.587,0.4345
2166,Llama-2-70b-chat,GSM8K,0.587,0.543
2167,LLaMA-33B,MMLU,0.587,0.4305
2168,gemini-3.1-pro-preview,SciCode,0.58912037037037,0.9315
2169,gemini-3-pro-preview,MultiNRC,0.5896,0.774
2170,claude-opus-4-5-20251101_unknown,MultiChallenge,0.5897,0.366
2171,gpt-5-mini-2025-08-07_unknown,MultiChallenge,0.5899,0.7385
2172,stablelm-tuned-alpha-7b,BoolQ,0.59,0.2795
2173,gemini-2.5-flash,ForecastBench,0.59,0.468
2174,Llama-4-Maverick-17B-128E-Instruct,GPQA Main Chemistry,0.59,0.987
2175,gpt-4.5-preview-2025-02-27,LAB-Bench SeqQA,0.59,0.461
2176,gemini-3.1-pro-preview,ForecastBench,0.59,0.0825
2177,claude-3-5-sonnet-20241022,LiveBench,0.5903,0.512
2178,muse-spark,MultiNRC,0.5905,0.517
2179,claude-opus-4-5-20251101_128K,TerminalBench,0.591,0.528
2180,Kimi-K2-Instruct,Aider Polyglot,0.591,0.671
2181,DeepSeek-V3,ForecastBench,0.591,0.657
2182,gpt-5.4-2026-03-05_xhigh,SWE-Bench Pro,0.591,0.651
2183,gpt-5-nano-2025-08-07_unknown,ForecastBench,0.591,0.552
2184,moonshotai/kimi-k2-0905,Aider Polyglot,0.591,0.5335
2185,kimi-k2-thinking,METR Time Horizons,0.591943,0.515
2186,Baichuan-2-13B-Base,MMLU,0.592,0.732
2187,gpt-5.5_medium,CursorBench,0.5920000000000001,0.5265
2188,GLM-4.5-Air,ForecastBench,0.5920000000000001,0.6565
2189,gemini-2.0-flash-exp,LiveBench,0.5926,0.6195
2190,DeepSeek-V3,LAB-Bench Protocol,0.593,0.475
2191,mPLUG-Owl3-7B-241101,Video-MME,0.593,0.446
2192,claude-3-5-sonnet-20240620,SEAL Tool Use (Enterprise),0.5938,0.7165
2193,phi-2,BIG-Bench Hard (BBH),0.594,0.655
2194,MiniMax-M1-80k,Fiction.LiveBench,0.594,0.525
2195,claude-3-5-sonnet-20240620,ForecastBench,0.594,0.756
2196,claude-opus-4-7_high,CursorBench,0.594,0.3655
2197,gpt-4-turbo-2024-04-09,ForecastBench,0.594,0.806
2198,claude-sonnet-4-5-20250929_unknown,MCP Atlas,0.595,0.582
2199,gpt-5.4-2026-03-05_unknown,ForecastBench,0.595,0.163
2200,o1-mini-2024-09-12_medium,GPQA Diamond,0.5950126262626263,0.354
2201,mistral-medium-2505,GPQA Diamond,0.5953282828282829,0.393
2202,qwen3-235b-a22b,Aider Polyglot,0.596,0.8665
2203,PaLM 2-S,ARC (AI2),0.596,0.1815
2204,opt-1.3b,BoolQ,0.596,0.35
2205,claude-3-7-sonnet-20250219_16K,GPQA Main Chemistry,0.596,0.7485
2206,claude-sonnet-4-6_unknown,ForecastBench,0.596,0.2745
2207,Qwen3-235B-A22B-Instruct-2507,Aider Polyglot,0.596,0.615
2208,o3-mini-2025-01-31_unknown,ForecastBench,0.596,0.5585
2209,qwen3-235b-a22b,ForecastBench,0.597,0.6255
2210,Kimi-K2-Instruct-0905,ForecastBench,0.598,0.666
2211,gpt-4-1106-vision-preview,Video-MME,0.599,0.465
2212,Llama-3.1-405B-Instruct,ForecastBench,0.599,0.8345
2213,Mistral-7B-Instruct-v0.3,MMLU,0.599,0.6585
2214,Llama-2-70b-chat,MMLU,0.599,0.349
2215,gpt-4o-2024-08-06,SEAL Tool Use (Enterprise),0.5992999999999999,0.8555
2216,claude-3-7-sonnet-20250219_16K,METR Time Horizons,0.599681,0.738
2217,Gopher (280B),MMLU,0.6,0.585
2218,claude-3-5-sonnet-20240620,Video-MME,0.6,0.478
2219,o3-2025-04-16_high,GeoBench,0.6,0.1925
2220,claude-3-5-sonnet-20241022,Video-MME,0.6,0.4765
2221,Llama-3.1-70B-Instruct,MMLU Chemistry,0.6,0.53
2222,claude-opus-4-20250514_16K,OTIS Mock AIME 2024-2025,0.6,0.2885
2223,claude-sonnet-4-5-20250929_unknown,Cybench,0.6,0.7655
2224,amazon.nova-lite-v1:0,MMLU Chemistry,0.6,0.699
2225,DeepSeek-V3,MMLU Chemistry,0.6,0.0885
2226,DeepSeek-R1,ForecastBench,0.6,0.6535
2227,claude-3-opus-20240229,MMLU Chemistry,0.6,0.385
2228,claude-opus-4-6_unknown,ForecastBench,0.6,0.2265
2229,gemini-2.0-flash-exp,SEAL Tool Use (Enterprise),0.6007,0.65
2230,gpt-5.2-2025-12-11_unknown,ForecastBench,0.601,0.365
2231,claude-fable-5_max,SciCode,0.601851851851852,0.6735
2232,T5-3B,CSQA2,0.602,0.2465
2233,claude-sonnet-4-20250514_unknown,ForecastBench,0.602,0.685
2234,Kimi-K2-Instruct,ForecastBench,0.602,0.6915
2235,gemini-1.5-pro-002,SEAL Tool Use (Enterprise),0.6028,0.7325
2236,gpt-5.4-mini-2026-03-17_high,WeirdML,0.603,0.665
2237,mistral-large-2407,GPQA Main Biology,0.603,0.615
2238,Llama-2-13b,ARC (AI2),0.603,0.51
2239,claude-3-opus-20240229,GPQA Main Biology,0.603,0.62
2240,gpt-5-pro-2025-10-06_high,WeirdML,0.6039,0.3085
2241,claude-3-7-sonnet-20250219,Aider Polyglot,0.604,0.921
2242,gpt-5.1-codex-max,TerminalBench,0.604,0.449
2243,gemini-2.5-pro,ForecastBench,0.604,0.5535
2244,o3-mini-2025-01-31_high,Aider Polyglot,0.604,0.448
2245,DeepSeek-V3,LiveBench,0.6045,0.7455
2246,claude-haiku-4-5-20251001,GPQA Diamond,0.6047979797979798,0.1
2247,instructblip-vicuna-7b,ScienceQA,0.605,0.2475
2248,claude-3-5-sonnet-20241022,WMDP Chemistry,0.605,0.17
2249,amazon.nova-pro-v1:0,Lech Mazur Writing,0.605,0.1055
2250,grok-4-fast,ForecastBench,0.605,0.6975
2251,DeepSeek-Coder-V2-Lite-Base,MMLU,0.605,0.33
2252,gemini-2.5-flash-preview-04-17,ForecastBench,0.606,0.6855
2253,gemini-3.1-flash-lite,MultiChallenge,0.6061,0.885
2254,claude-opus-4-5-20251101_unknown,ForecastBench,0.607,0.4475
2255,gpt-5-2025-08-07_high,WeirdML,0.607,0.3985
2256,claude-3-5-sonnet-20241022,ForecastBench,0.607,0.874
2257,gpt-4-turbo,SEAL Tool Use (Enterprise),0.6076,0.9525
2258,gpt-5.1-2025-11-13_high,WeirdML,0.6077,0.529
2259,Qwen2.5-Coder-7B,ARC (AI2),0.609,0.106
2260,grok-4-0709,ForecastBench,0.609,0.6305
2261,MiniCPM-V-2_6,Video-MME,0.609,0.4975
2262,claude-3-7-sonnet-20250219,SWE-Bench Verified,0.609504132231405,0.783
2263,gpt-4o-2024-08-06,MMLU Chemistry,0.61,0.293
2264,amazon.nova-pro-v1:0,MMLU Chemistry,0.61,0.534
2265,glm-5,ForecastBench,0.61,0.635
2266,gpt-4-turbo-2024-04-09,MMLU Chemistry,0.61,0.4845
2267,gpt-4-0613,WMDP Chemistry,0.61,0.7005
2268,chatglm2-6b,ARC (AI2),0.61,0.7465
2269,grok-2-1212,MMLU Chemistry,0.61,0.3635
2270,grok-4-1-fast-reasoning,ForecastBench,0.61,0.6635
2271,amazon.nova-lite-v1:0,MMLU Pro Chemistry,0.61,0.6175
2272,gpt-5-mini-2025-08-07_unknown,ForecastBench,0.61,0.712
2273,Yi-6B-Chat,MMLU,0.61,0.6735
2274,Cerebras-GPT-13B,BoolQ,0.611,0.292
2275,claude-opus-4-20250514_unknown,ForecastBench,0.611,0.7555
2276,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Biology,0.611,0.301
2277,o3-mini-2025-01-31_medium,LAB-Bench Protocol,0.611,0.087
2278,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Protocol,0.611,0.4795
2279,Qwen-14B-Chat,GSM8K,0.612,0.5505
2280,gemini-3-pro-preview,ForecastBench,0.612,0.443
2281,InternVL2-40B,Video-MME,0.612,0.518
2282,claude-sonnet-5_max,CursorBench,0.612,0.6635
2283,Qwen-14B,GSM8K,0.613,0.4935
2284,claude-sonnet-4-20250514_32K,Aider Polyglot,0.613,0.4285
2285,gemini-2.5-pro-preview-03-25,ForecastBench,0.613,0.73
2286,kimi-k2.5,MultiChallenge,0.6139,0.7795
2287,gpt-5-2025-08-07_unknown,ForecastBench,0.614,0.5935
2288,grok-4-20,ForecastBench,0.614,0.652
2289,claude-haiku-4-5-20251001_unknown,ForecastBench,0.614,0.8165
2290,gemini-2.0-pro-exp-02-05,SEAL Tool Use (Enterprise),0.6145,0.479
2291,gemini-2.0-flash-001,LiveBench,0.6147,0.53
2292,claude-3-5-sonnet-20241022,GPQA Main Biology,0.615,0.375
2293,gpt-4.1-2025-04-14,ForecastBench,0.615,0.8995
2294,o3-mini-2025-01-31_medium,Lech Mazur Writing,0.615,0.01
2295,Muse Spark 1.1,SWE-Bench Pro,0.615,0.5265
2296,claude-opus-4-20250514_unknown,METR Time Horizons,0.615452,0.591
2297,claude-opus-4-1-20250805,METR Time Horizons,0.615713,0.7655
2298,gpt-3.5-turbo-0613,BIG-Bench Hard (BBH),0.6159,0.4905
2299,mpt-7b,TriviaQA,0.616,0.264
2300,gpt-5.1-codex-mini,TerminalBench,0.616,0.5495
2301,gemini-3-flash-preview,WeirdML,0.616,0.549
2302,claude-opus-4-7_xhigh,CursorBench,0.616,0.7515
2303,gpt-4.5-preview-2025-02-27,ForecastBench,0.617,0.9295
2304,o3-mini-2025-01-31_high,Lech Mazur Writing,0.617,0.004
2305,o1-2024-12-17_high,Aider Polyglot,0.617,0.6155
2306,gpt-neo-2.7B,BoolQ,0.618,0.298
2307,gpt2-xl,BoolQ,0.618,0.26
2308,o4-mini-2025-04-16_unknown,ForecastBench,0.618,0.6855
2309,claude-3-7-sonnet-20250219_unknown,ForecastBench,0.618,0.8745
2310,falcon-40b,ARC (AI2),0.6186,0.6665
2311,gemini-1.5-flash-002,MATH Level 5,0.6186744712990937,0.7965
2312,claude-sonnet-4-5-20250929_unknown,ForecastBench,0.619,0.8385
2313,claude-sonnet-4-20250514_16K,METR Time Horizons,0.619725,0.7315
2314,o4-mini-2025-04-16_medium,CAD-Eval,0.62,0.68
2315,Qwen2.5-VL-72B-Instruct,GeoBench,0.62,0.6485
2316,gemini-3-flash-preview,MCP Atlas,0.62,0.231
2317,claude-opus-4-1-20250805_unknown,ForecastBench,0.62,0.8665
2318,claude-3-5-sonnet-20241022,GeoBench,0.62,0.519
2319,Llama-4-Maverick-17B-128E-Instruct,Lech Mazur Writing,0.62,0.035
2320,text-curie-001,BoolQ,0.62,0.501
2321,claude-opus-4-8_xhigh,CursorBench,0.621,0.415
2322,grok-3-mini-beta_low,OTIS Mock AIME 2024-2025,0.6222222222222222,0.733
2323,gpt-5.4-pro-2026-03-05_unknown,MultiNRC,0.6227,0.3405
2324,Llama-4-Scout-17B-16E-Instruct,MATH Level 5,0.6227341389728097,0.874
2325,qwen2.5-max,LiveBench,0.6229,0.499
2326,o3-2025-04-16_medium,SWE-Bench Verified,0.6231884057971014,0.119
2327,o1-mini-2024-09-12_high,GPQA Diamond,0.6237373737373737,0.243
2328,VideoLLAMA2-7B,Video-MME,0.624,0.555
2329,o3-pro-2025-06-10_high,MultiChallenge,0.624,0.5895
2330,o3-mini-2025-01-31_low,LiveBench,0.6245,0.5125
2331,Mistral-7B-v0.1,MMLU,0.625,0.434
2332,Mistral-7B-Instruct-v0.2,MMLU,0.625,0.986
2333,gemini-2.0-flash-001,Fiction.LiveBench,0.625,0.8595
2334,gpt-4.1-2025-04-14,Fiction.LiveBench,0.625,0.722
2335,gpt-5-mini-2025-08-07_medium,Fiction.LiveBench,0.625,0.2725
2336,DeepSeek-V3,SEAL Tool Use (Enterprise),0.625,0.7625
2337,o4-mini-2025-04-16_medium,Fiction.LiveBench,0.625,0.36
2338,o3-2025-04-16_unknown,ForecastBench,0.625,0.8465
2339,Qwen3-Next-80B-A3B-Instruct,Fiction.LiveBench,0.625,0.5175
2340,gpt-5.5_high,CursorBench,0.626,0.439
2341,Llama-2-34b,MMLU,0.626,0.776
2342,phi-4,Lech Mazur Writing,0.626,0.098
2343,Qwen1.5-7B,MMLU,0.626,0.43
2344,gemini-3.5-flash_high,WeirdML,0.6264000000000001,0.1025
2345,gemini-1.5-pro-001,GPQA Main Biology,0.628,0.6565
2346,o1-2024-12-17_medium,LAB-Bench SeqQA,0.628,0.273
2347,internlm-20b,GSM8K,0.629,0.5465
2348,claude-sonnet-4-5-20250929,OS World (Screenshot),0.629,0.707
2349,grok-2-1212,MMLU Pro Chemistry,0.629,0.119
2350,gpt-4o-2024-08-06,LAB-Bench Protocol,0.63,0.908
2351,claude-3-7-sonnet-20250219,MMLU Chemistry,0.63,0.052
2352,amazon.nova-pro-v1:0,WMDP Chemistry,0.63,0.5845
2353,gpt-5.5-pre-release_xhigh,SimpleQA Verified,0.631,0.668
2354,instructblip-vicuna-13b,ScienceQA,0.631,0.2835
2355,claude-opus-4-5-20251101,TerminalBench,0.631,0.873
2356,claude-opus-4-5-20251101_unknown,TerminalBench,0.631,0.5265
2357,qwen2.5-72b-instruct,MATH Level 5,0.631703172205438,0.863
2358,gemini-2.0-flash-thinking-exp-01-21,SEAL Tool Use (Enterprise),0.6319,0.5925
2359,gpt-5-2025-08-07_unknown,MultiChallenge,0.6319,0.593
2360,Baichuan-2-7B-Base,BoolQ,0.632,0.0195
2361,mistral-large-2402,GPQA Diamond Biology,0.632,0.921
2362,o1-2024-12-17_medium,GPQA Diamond Biology,0.632,0.258
2363,claude-3-7-sonnet-20250219_16K,GPQA Diamond Biology,0.632,0.2905
2364,gpt-4.5-preview-2025-02-27,GPQA Diamond Biology,0.632,0.4395
2365,grok-2-1212,GPQA Diamond Biology,0.632,0.759
2366,T5-Small,SuperGLUE,0.633,0.2255
2367,claude-3-7-sonnet-20250219_16K,LAB-Bench SeqQA,0.633,0.3695
2368,kimi-k2.5,OS World (Screenshot),0.633,0.6835
2369,o4-mini-2025-04-16_medium,GPQA Diamond Chemistry,0.634,0.5305
2370,LLaMA-65B,MMLU,0.634,0.443
2371,gpt-5.2-2025-12-11_medium,WeirdML,0.634,0.32
2372,o3-mini-2025-01-31_medium,GPQA Diamond Chemistry,0.634,0.789
2373,gpt-5.1-2025-11-13_unknown,MultiChallenge,0.6341,0.6645
2374,Llama-3.1-70B-Instruct,WMDP Chemistry,0.635,0.654
2375,grok-2-1212,MATH Level 5,0.6351963746223565,0.844
2376,grok-2-1212,Lech Mazur Writing,0.636,0.1395
2377,claude-3-7-sonnet-20250219_16K,LAB-Bench Cloning,0.636,0.931
2378,o3-2025-04-16_unknown,METR Time Horizons,0.636235,0.2445
2379,claude-opus-4-5-20251101_16K,WeirdML,0.637,0.7875
2380,gpt-4.5-preview-2025-02-27,SEAL Tool Use (Enterprise),0.6376,0.5755
2381,claude-opus-4-8_max,CursorBench,0.638,0.708
2382,gpt-5.1-2025-11-13_low,OTIS Mock AIME 2024-2025,0.6388888888888888,0.3145
2383,o3-mini-2025-01-31_medium,OTIS Mock AIME 2024-2025,0.6388888888888888,0.833
2384,claude-3-opus-20240229,LAB-Bench Protocol,0.639,0.9755
2385,MiniCPM-o-2_6,Video-MME,0.639,0.616
2386,Qwen2-VL-7B-Instruct,Video-MME,0.639,0.715
2387,gpt-4.5-preview-2025-02-27,Fiction.LiveBench,0.639,0.803
2388,claude-3-5-sonnet-20241022,LAB-Bench Protocol,0.639,0.718
2389,claude-3-7-sonnet-20250219,LAB-Bench Protocol,0.639,0.425
2390,o4-mini-2025-04-16_medium,METR Time Horizons,0.639269,0.8105
2391,claude-opus-4-20250514_16K,METR Time Horizons,0.639292,0.7995
2392,gpt-5.6-sol_promax,Chess Puzzles,0.64,0.6115
2393,o4-mini-2025-04-16_medium,GeoBench,0.64,0.3505
2394,gpt-4o-mini-2024-07-18,GeoBench,0.64,0.7145
2395,Yi-6B,MMLU,0.64,0.9075
2396,gemini-2.5-pro-preview-03-25,CAD-Eval,0.64,0.566
2397,gpt-5.5-pro-pre-release_xhigh,Chess Puzzles,0.64,0.93
2398,o4-mini-2025-04-16_high,GeoBench,0.64,0.3165
2399,claude-3-5-sonnet-20241022,MMLU Chemistry,0.64,0.189
2400,claude-3-5-sonnet-20240620,MMLU Chemistry,0.64,0.3385
2401,Phi-3-mini-4k-instruct,TriviaQA,0.64,0.1025
2402,gemini-exp-1206,LiveBench,0.6409,0.54
2403,claude-3-7-sonnet-20250219,GPQA Main Biology,0.6409999999999999,0.3375
2404,Llama-3.1-405B-Instruct,GPQA Main Biology,0.6409999999999999,0.698
2405,amazon.nova-pro-v1:0,GPQA Main Biology,0.6409999999999999,0.8105
2406,starcoder2-15b,MMLU,0.641,0.6255
2407,LiveCC-7B-Instruct,Video-MME,0.641,0.618
2408,internlm-7b,BoolQ,0.641,0.012
2409,gemini-2.0-flash-001,GPQA Diamond,0.6414141414141414,0.731
2410,NVILA-8B,Video-MME,0.642,0.62
2411,DeepSeek-V3-0324,SEAL Tool Use (Enterprise),0.6423000000000001,0.549
2412,gpt-5.5_xhigh,CursorBench,0.643,0.657
2413,DeepSeek-Coder-V2-Base,ARC (AI2),0.643,0.1025
2414,gemini-3-flash-preview,TerminalBench,0.643,0.708
2415,kimi-k2.5,MCP Atlas,0.644,0.7305
2416,claude-opus-4-20250514_27K,OTIS Mock AIME 2024-2025,0.6444444444444445,0.5875
2417,claude-opus-4-1-20250805_16K,OTIS Mock AIME 2024-2025,0.6444444444444445,0.29
2418,o1-2024-12-17_medium,GPQA Diamond Chemistry,0.645,0.7085
2419,claude-3-7-sonnet-20250219_16K,GPQA Diamond Chemistry,0.645,0.755
2420,gpt-5.5-pro-pre-release_xhigh,SimpleQA Verified,0.645,0.6695
2421,gpt-4o-2024-05-13,SEAL Tool Use (Enterprise),0.6457999999999999,0.943
2422,ByteVideoLLM-14B,Video-MME,0.646,0.65
2423,falcon-7b,TriviaQA,0.646,0.3615
2424,Chinchilla (70B),TriviaQA,0.646,0.119
2425,gpt-5-mini-2025-08-07_medium,SWE-Bench Verified,0.6466942148760331,0.446
2426,gemini-3.1-pro-preview,MultiNRC,0.6474,0.7745
2427,claude-3-5-sonnet-20240620,LAB-Bench Protocol,0.648,0.8825
2428,claude-opus-4-7_max,CursorBench,0.648,0.887
2429,claude-3-haiku-20240307,MMLU Biology,0.648,0.476
2430,gpt-4o-mini-2024-07-18,Video-MME,0.648,0.6715
2431,DeepSeek-V3,MATH Level 5,0.6485083081570997,0.299
2432,gpt-5.2-2025-12-11_medium,TerminalBench,0.649,0.3995
2433,gpt-neox-20b,BoolQ,0.649,0.253
2434,gpt-5.2-2025-12-11_unknown,TerminalBench,0.649,0.7665
2435,o1-mini-2024-09-12_medium,Lech Mazur Writing,0.649,0.0695
2436,Llama-2-70b-hf,BIG-Bench Hard (BBH),0.649,0.4515
2437,claude-3-7-sonnet-20250219_32K,Aider Polyglot,0.649,0.7535
2438,PaLM 2-M,ARC (AI2),0.649,0.1945
2439,o3-mini-2025-01-31_medium,SEAL Tool Use (Enterprise),0.6493000000000001,0.427
2440,claude-3-7-sonnet-20250219,SEAL Tool Use (Enterprise),0.6493000000000001,0.6635
2441,phi-4,MATH Level 5,0.6493580060422961,0.8195
2442,claude-3-7-sonnet-20250219_15K,GeoBench,0.65,0.5155
2443,opt-13b,BoolQ,0.65,0.439
2444,gpt-4.5-preview-2025-02-27,MMLU Chemistry,0.65,0.091
2445,Qwen-14B-Chat,MMLU,0.65,0.567
2446,gemini-2.0-pro-exp-02-05,LiveBench,0.6513,0.587
2447,Llama-3.1-8B-Instruct,MMLU Biology,0.652,0.69
2448,c4ai-command-r-08-2024,MMLU,0.652,0.413
2449,amazon.nova-micro-v1:0,MMLU Biology,0.652,0.634
2450,gpt-5-pro-2025-10-06_unknown,MultiNRC,0.652,0.814
2451,gpt-4-turbo-2024-04-09,WMDP Chemistry,0.652,0.6585
2452,claude-3-7-sonnet-20250219_unknown,SEAL Tool Use (Enterprise),0.6527,0.3725
2453,o3-mini-2025-01-31_high,SEAL Tool Use (Enterprise),0.6527,0.224
2454,DeepSeek-R1,SEAL Tool Use (Enterprise),0.6527,0.437
2455,qwen-plus-2025-01-25,MATH Level 5,0.6527567975830816,0.683
2456,VideoChat-Flash-Qwen2-7B_res448,Video-MME,0.653,0.6315
2457,Llama-3.1-70B-Instruct,GPQA Main Biology,0.654,0.8745
2458,gpt-j-6b,BoolQ,0.654,0.4425
2459,gpt-4.5-preview-2025-02-27,GPQA Main Biology,0.654,0.3675
2460,qwq-plus,GPQA Diamond,0.6540404040404041,0.489
2461,o3-2025-04-16_medium,METR Time Horizons,0.654376,0.422
2462,Muse Spark 1.1,MultiNRC,0.6559,0.2345
2463,grok-3-mini-beta_medium,Fiction.LiveBench,0.656,0.5315
2464,curie,BoolQ,0.656,0.5475
2465,chatgpt-4o-01-29-2025,Fiction.LiveBench,0.656,0.8285
2466,LLaVA-Video-7B-Qwen2-TPO,Video-MME,0.656,0.675
2467,gemini-2.0-pro-exp-02-05,GPQA Diamond,0.6565656565656566,0.631
2468,gemini-3-pro-preview,MultiChallenge,0.6567000000000001,0.592
2469,gpt-4.5-preview-2025-02-27,LAB-Bench Protocol,0.657,0.5365
2470,Qwen2.5-Coder-1.5B,GSM8K,0.658,0.846
2471,gpt-4.1-mini-2025-04-14,GPQA Diamond,0.6584595959595959,0.5255
2472,LLaVA-Video-7B-Qwen2,Video-MME,0.659,0.6655
2473,claude-opus-4-6,WeirdML,0.659,0.466
2474,Qwen2.5-Coder-14B,ARC (AI2),0.66,0.0985
2475,claude-3-7-sonnet-20250219,GPQA Diamond,0.6603535353535354,0.6415
2476,claude-sonnet-4-6_medium,WeirdML,0.6607,0.691
2477,gemini-1.0-pro-001,MMLU Biology,0.6609999999999999,0.7005
2478,gemma-7b,MMLU,0.661,0.691
2479,InternVL-Chat-ViT-6B-Vicuna-7B,ScienceQA,0.662,0.3745
2480,VideoLLAMA3-7B,Video-MME,0.662,0.694
2481,claude-opus-4-5-20251101,OS World (Screenshot),0.6629999999999999,0.682
2482,LLaVA-OneVision 72B,Video-MME,0.663,0.6835
2483,muse-spark,SimpleQA Verified,0.663,0.862
2484,Qwen-14B,MMLU,0.663,0.583
2485,DeepSeek-R1-0528,OTIS Mock AIME 2024-2025,0.6638888888888889,0.577
2486,mistral-large-2407,WMDP Chemistry,0.664,0.679
2487,Llama-3.1-8B-Instruct,MMLU Pro Biology,0.664,0.344
2488,o1-preview,SEAL Tool Use (Enterprise),0.6643000000000001,0.605
2489,gpt-5.2-codex,TerminalBench,0.665,0.6565
2490,grok-4-0709,METR Time Horizons,0.665803,0.621
2491,claude-haiku-4-5-20251001_32K,OTIS Mock AIME 2024-2025,0.6666666666666666,0.6735
2492,claude-sonnet-4-20250514,GPQA Diamond,0.6666666666666666,0.356
2493,gemini-2.5-pro-preview-05-06,GPQA Diamond,0.6666666666666666,0.0495
2494,claude-3-7-sonnet-20250219_16K,LAB-Bench Protocol,0.667,0.28
2495,DeepSeek-V3,GPQA Main Biology,0.667,0.6445
2496,gpt-4o-2024-08-06,GPQA Main Biology,0.667,0.796
2497,gpt-4-turbo-2024-04-09,GPQA Main Biology,0.667,0.8615
2498,llava-v1.5-7b,ScienceQA,0.668,0.3725
2499,claude-opus-4-1-20250805_16K,METR Time Horizons,0.668069,0.8735
2500,DeepSeek-V3-0324,LiveBench,0.6686,0.597
2501,gpt-4.1-2025-04-14,GPQA Diamond,0.6691919191919192,0.499
2502,gemini-2.0-flash-thinking-exp-01-21,LiveBench,0.6692,0.7395
2503,Llama-4-Maverick-17B-128E-Instruct-FP8,GPQA Diamond,0.6698232323232324,0.905
2504,Baichuan-2-13B-Base,BoolQ,0.67,0.0075
2505,internlm-7b,LAMBADA,0.67,0.219
2506,o1-pro-2025-03-19,SEAL Tool Use (Enterprise),0.6701,0.461
2507,DeepSeek-Coder-V2-Lite-Base,GSM8K,0.671,0.7075
2508,gpt-5.5_none,WeirdML,0.6715000000000001,0.9205
2509,qwen-max-2025-01-25,MATH Level 5,0.6718277945619335,0.579
2510,gpt-4o-mini-2024-07-18,Lech Mazur Writing,0.6719999999999999,0.4015
2511,gpt-5.6-sol_max,CursorBench,0.672,0.6125
2512,Yi-34B,GSM8K,0.672,0.5185
2513,grok-2-1212,WMDP Chemistry,0.672,0.7105
2514,claude-3-5-sonnet-20240620,WMDP Chemistry,0.672,0.566
2515,Oryx-1.5-32B,Video-MME,0.673,0.715
2516,gpt-3.5-turbo-0125,MMLU,0.673,0.53
2517,glm-5.2_high,WeirdML,0.6731,0.6085
2518,claude-sonnet-4-5-20250929_16K,METR Time Horizons,0.673842,0.8205
2519,Llama-4-Scout-17B-16E-Instruct,WMDP Chemistry,0.674,0.741
2520,gemini-3-flash-preview,SimpleQA Verified,0.674,0.9695
2521,gpt-5-nano-2025-08-07_medium,GPQA Diamond,0.6742424242424242,0.2105
2522,qwen3-max-2025-09-23,SimpleQA Verified,0.6746746746746747,0.997
2523,LLaMA-33B,ARC (AI2),0.675,0.6035
2524,Chinchilla (70B),MMLU,0.675,0.54
2525,ViLAMP-llava-qwen,Video-MME,0.675,0.7345
2526,grok-3-beta,GPQA Diamond,0.6758207070707071,0.3685
2527,Llama-3.1-70B-Instruct,MMLU Pro Chemistry,0.6759999999999999,0.7
2528,gpt-5.2-2025-12-11_xhigh,MCP Atlas,0.6759999999999999,0.1485
2529,gpt-4-turbo-2024-04-09,MMLU Pro Chemistry,0.6759999999999999,0.5045
2530,Aria,Video-MME,0.676,0.7335
2531,DeepSeek-V3-0324,GPQA Diamond,0.6761363636363636,0.633
2532,Meta-Llama-3-8B-Instruct,TriviaQA,0.677,0.194
2533,T5-11B,CSQA2,0.678,0.328
2534,falcon-180B,ARC (AI2),0.678,0.35
2535,Qwen-7B,LAMBADA,0.679,0.172
2536,claude-3-5-sonnet-20240620,GPQA Main Biology,0.679,0.735
2537,grok-2-1212,GPQA Main Biology,0.679,0.857
2538,gpt-5.1-2025-11-13_high,SWE-Bench Verified,0.6797520661157025,0.2295
2539,Qwen2.5-Coder-7B,MMLU,0.68,0.312
2540,claude-3-7-sonnet-20250219,GeoBench,0.68,0.6025
2541,Llama-3.1-405B-Instruct,MMLU Chemistry,0.68,0.809
2542,Qwen-1_8B,BoolQ,0.68,0.344
2543,claude-3-7-sonnet-20250219,MATH Level 5,0.6818353474320241,0.0555
2544,Qwen-VL-Chat,ScienceQA,0.682,0.4405
2545,claude-fable-5_xhigh,SimpleQA Verified,0.683,0.528
2546,o1-preview-2024-09-12,GPQA Diamond Biology,0.684,0.6605
