obs_idx,model,benchmark,score,pit
2627,o1-preview-2024-09-12,MATH Level 5,0.8164652567975831,0.4155
2628,o3-2025-04-16_high,MATH Level 5,0.9777190332326284,0.3565
2629,o3-mini-2025-01-31_high,MATH Level 5,0.9648791540785498,0.8895
2630,o3-mini-2025-01-31_medium,MATH Level 5,0.9516616314199396,0.8865
2631,o4-mini-2025-04-16_high,MATH Level 5,0.978285498489426,0.715
2632,open-mistral-7b,MATH Level 5,0.0368202416918429,0.434
2633,open-mistral-nemo-2407,MATH Level 5,0.1082892749244713,0.3505
2634,open-mixtral-8x7b,MATH Level 5,0.0995090634441087,0.2415
2635,phi-4,MATH Level 5,0.6493580060422961,0.7085
2636,qwen-max-2025-01-25,MATH Level 5,0.6718277945619335,0.6135
2637,qwen-plus-2025-01-25,MATH Level 5,0.6527567975830816,0.651
2638,qwen-turbo-2024-11-01,MATH Level 5,0.5623111782477341,0.787
2639,qwen2-72b-instruct,MATH Level 5,0.3906722054380664,0.632
2640,qwen2.5-32b-instruct,MATH Level 5,0.5607061933534743,0.733
2641,qwen2.5-72b-instruct,MATH Level 5,0.631703172205438,0.8255
2642,qwen3-235b-a22b,MATH Level 5,0.6885699899295065,0.025
2643,qwen3-max-2025-09-23,MATH Level 5,0.9712990936555892,0.7625
2644,Inkling_xhigh,MCP Atlas,0.76,0.8995
2645,claude-fable-5,MCP Atlas,0.833,0.303
2646,claude-fable-5-1_unknown,MCP Atlas,0.872,0.628
2647,claude-haiku-4-5-20251001,MCP Atlas,0.402,0.2145
2648,claude-opus-4-5-20251101_high,MCP Atlas,0.698,0.3805
2649,claude-opus-4-6_max,MCP Atlas,0.768,0.687
2650,claude-opus-4-7_max,MCP Atlas,0.7909999999999999,0.674
2651,claude-opus-4-8_max,MCP Atlas,0.8220000000000001,0.571
2652,claude-opus-5_xhigh,MCP Atlas,0.858,0.4595
2653,claude-sonnet-4-5-20250929_thinking,MCP Atlas,0.595,0.519
2654,claude-sonnet-4-6,MCP Atlas,0.695,0.68
2655,gemini-3-flash-preview,MCP Atlas,0.62,0.206
2656,gemini-3-pro-preview,MCP Atlas,0.703,0.3375
2657,gemini-3.1-flash-lite_high,MCP Atlas,0.5710000000000001,0.361
2658,gemini-3.1-pro-preview_high,MCP Atlas,0.782,0.551
2659,gemini-3.5-flash_high,MCP Atlas,0.836,0.886
2660,glm-4.7,MCP Atlas,0.581,0.485
2661,glm-5.1,MCP Atlas,0.7559999999999999,0.8375
2662,glm-5.2_unknown,MCP Atlas,0.778,0.5205
2663,gpt-5.1-2025-11-13_high,MCP Atlas,0.501,0.0135
2664,gpt-5.2-2025-12-11_xhigh,MCP Atlas,0.6759999999999999,0.17
2665,gpt-5.4-2026-03-05_xhigh,MCP Atlas,0.706,0.15
2666,gpt-5.4-mini-2026-03-17_xhigh,MCP Atlas,0.5670000000000001,0.1015
2667,gpt-5.5_xhigh,MCP Atlas,0.753,0.1705
2668,gpt-5.6-sol,MCP Atlas,0.818,0.818
2669,inkling-small,MCP Atlas,0.792,0.886
2670,kimi-k2.5,MCP Atlas,0.644,0.6055
2671,kimi-k3_max,MCP Atlas,0.823,0.6505
2672,muse-spark,MCP Atlas,0.8220000000000001,0.8835
2673,muse-spark-1.1,MCP Atlas,0.8809999999999999,0.902
2674,o3-pro-2025-06-10,MCP Atlas,0.445,0.1145
2675,DeepSeek-R1,METR Time Horizons,0.519251,0.3395
2676,DeepSeek-R1-0528,METR Time Horizons,0.537826,0.2115
2677,DeepSeek-V3,METR Time Horizons,0.473627,0.718
2678,DeepSeek-V3-0324,METR Time Horizons,0.495813,0.589
2679,claude-3-5-sonnet-20240620,METR Time Horizons,0.401502,0.2665
2680,claude-3-5-sonnet-20241022,METR Time Horizons,0.452356,0.4575
2681,claude-3-7-sonnet-20250219,METR Time Horizons,0.558217,0.9145
2682,claude-3-7-sonnet-20250219_16K,METR Time Horizons,0.599681,0.7335
2683,claude-3-opus-20240229,METR Time Horizons,0.294753,0.034
2684,claude-mythos-preview-early,METR Time Horizons,0.85205,0.655
2685,claude-opus-4-1-20250805,METR Time Horizons,0.615713,0.716
2686,claude-opus-4-1-20250805_16K,METR Time Horizons,0.668069,0.85
2687,claude-opus-4-20250514_16K,METR Time Horizons,0.639292,0.789
2688,claude-opus-4-20250514_unknown,METR Time Horizons,0.615452,0.579
2689,claude-opus-4-5-20251101,METR Time Horizons,0.73007,0.8755
2690,claude-opus-4-5-20251101_16K,METR Time Horizons,0.74969,0.793
2691,claude-opus-4-6_unknown,METR Time Horizons,0.788644,0.571
2692,claude-sonnet-4-20250514_16K,METR Time Horizons,0.619725,0.7105
2693,claude-sonnet-4-5-20250929_16K,METR Time Horizons,0.673842,0.811
2694,davinci,METR Time Horizons,0.161869,0.912
2695,gemini-2.5-pro-preview-06-05,METR Time Horizons,0.5544,0.0295
2696,gemini-3-pro-preview,METR Time Horizons,0.709822,0.237
2697,gemini-3.1-pro-preview,METR Time Horizons,0.77035,0.462
2698,gpt-4-0125-preview,METR Time Horizons,0.351726,0.554
2699,gpt-4-0314,METR Time Horizons,0.361067,0.639
2700,gpt-4-0613,METR Time Horizons,0.293044,0.295
2701,gpt-4-1106-preview,METR Time Horizons,0.28905,0.1665
2702,gpt-4-turbo,METR Time Horizons,0.271786,0.0525
2703,gpt-4-turbo-2024-04-09,METR Time Horizons,0.367357,0.4975
2704,gpt-4o-2024-08-06,METR Time Horizons,0.338424,0.1345
2705,gpt-4o-2024-11-20,METR Time Horizons,0.407636,0.6095
2706,gpt-5-2025-08-07_high,METR Time Horizons,0.693697,0.36
2707,gpt-5-2025-08-07_medium,METR Time Horizons,0.696053,0.6325
2708,gpt-5.1-codex-max,METR Time Horizons,0.708301,0.651
2709,gpt-5.2-2025-12-11_high,METR Time Horizons,0.752875,0.6215
2710,gpt-5.3-codex,METR Time Horizons,0.745439,0.326
2711,gpt-5.4-2026-03-05_unknown,METR Time Horizons,0.743443,0.2275
2712,gpt-5.4-2026-03-05_xhigh,METR Time Horizons,0.743443,0.166
2713,gpt-oss-120b,METR Time Horizons,0.56634,0.892
2714,gpt2-xl,METR Time Horizons,0.101046,0.835
2715,grok-4-0709,METR Time Horizons,0.665803,0.7435
2716,kimi-k2-thinking,METR Time Horizons,0.591943,0.5515
2717,o1-2024-12-17_medium,METR Time Horizons,0.510512,0.1575
2718,o1-preview-2024-09-12,METR Time Horizons,0.451441,0.1815
2719,o3-2025-04-16_medium,METR Time Horizons,0.654376,0.4855
2720,o3-2025-04-16_unknown,METR Time Horizons,0.636235,0.5865
2721,o4-mini-2025-04-16_medium,METR Time Horizons,0.639269,0.8415
2722,qwen2-72b-instruct,METR Time Horizons,0.298999,0.237
2723,qwen2.5-72b-instruct,METR Time Horizons,0.357771,0.2595
2724,Baichuan-13B-Base,MMLU,0.516,0.524
2725,Baichuan-2-13B-Base,MMLU,0.592,0.558
2726,Baichuan-2-7B-Base,MMLU,0.5416,0.744
2727,Baichuan-7B,MMLU,0.423,0.5575
2728,Baichuan2-13B-Chat,MMLU,0.551,0.366
2729,Cerebras-GPT-13B,MMLU,0.262,0.3355
2730,Chinchilla (70B),MMLU,0.675,0.464
2731,CodeQwen1.5-7B,MMLU,0.405,0.3065
2732,DeepSeek-Coder-V2-Lite-Base,MMLU,0.605,0.3035
2733,DeepSeek-R1-0528,MMLU,0.9031476997578692,0.3105
2734,DeepSeek-V2,MMLU,0.784,0.302
2735,DeepSeek-V3,MMLU,0.8951004130465746,0.852
2736,DeepSeek-V3.1,MMLU,0.896168636946304,0.438
2737,Gopher (280B),MMLU,0.6,0.4555
2738,INTELLECT-1-Instruct,MMLU,0.4989,0.354
2739,LLaMA-13B,MMLU,0.477,0.4705
2740,LLaMA-33B,MMLU,0.587,0.394
2741,LLaMA-65B,MMLU,0.634,0.4275
2742,LLaMA-7B,MMLU,0.356,0.3655
2743,Llama-2-13b,MMLU,0.556,0.4935
2744,Llama-2-13b-chat,MMLU,0.509,0.1895
2745,Llama-2-34b,MMLU,0.626,0.599
2746,Llama-2-70b-chat,MMLU,0.599,0.408
2747,Llama-2-70b-hf,MMLU,0.699,0.3565
2748,Llama-2-7b,MMLU,0.458,0.534
2749,Llama-3.1-405B,MMLU,0.844,0.306
2750,Llama-3.1-405B-Instruct,MMLU,0.845,0.8065
2751,Llama-3.1-70B-Instruct,MMLU,0.801,0.658
2752,Llama-3.1-8B-Instruct,MMLU,0.561,0.052
2753,Llama-3.2-11B-Vision-Instruct,MMLU,0.565,0.3785
2754,Llama-3.2-90B-Vision-Instruct,MMLU,0.803,0.7305
2755,Llama-3.3-70B-Instruct,MMLU,0.863,0.922
2756,Meta-Llama-3-70B-Instruct,MMLU,0.793,0.8985
2757,Meta-Llama-3-8B-Instruct,MMLU,0.688,0.7785
2758,Mistral-7B-Instruct-v0.2,MMLU,0.625,0.636
2759,Mistral-7B-Instruct-v0.3,MMLU,0.599,0.687
2760,Mistral-7B-v0.1,MMLU,0.625,0.3495
2761,Mixtral-8x22B-Instruct-v0.1,MMLU,0.7748896168636946,0.8025
2762,Mixtral-8x7B-v0.1,MMLU,0.706,0.275
2763,Nemotron-4 15B,MMLU,0.587,0.5115
2764,PaLM 540B,MMLU,0.693,0.4435
2765,PaLM 62B,MMLU,0.537,0.5125
2766,Phi-3-medium-128k-instruct,MMLU,0.78,0.888
2767,Phi-3-mini-4k-instruct,MMLU,0.688,0.358
2768,Phi-3-small-8k-instruct,MMLU,0.757,0.367
2769,Qwen-14B,MMLU,0.663,0.329
2770,Qwen-14B-Chat,MMLU,0.65,0.421
2771,Qwen-1_8B,MMLU,0.282,0.131
2772,Qwen-7B,MMLU,0.45,0.089
2773,Qwen2.5-72B,MMLU,0.85,0.393
2774,Qwen2.5-Coder-0.5B,MMLU,0.42,0.354
2775,Qwen2.5-Coder-1.5B,MMLU,0.536,0.236
2776,Qwen2.5-Coder-14B,MMLU,0.752,0.398
2777,Qwen2.5-Coder-32B,MMLU,0.791,0.4315
2778,Qwen2.5-Coder-7B,MMLU,0.68,0.3055
2779,Qwen3-235B-A22B-Instruct-2507,MMLU,0.8891756272401433,0.448
2780,Qwen3-235B-A22B-Thinking-2507,MMLU,0.66735507762427,0.0
2781,RedPajama-INCITE-7B-Base,MMLU,0.263,0.2725
2782,StableBeluga2,MMLU,0.686,0.2975
2783,Yi-34B,MMLU,0.763,0.591
2784,Yi-34B-Chat,MMLU,0.735,0.96
2785,Yi-6B,MMLU,0.64,0.757
2786,Yi-6B-Chat,MMLU,0.61,0.5045
2787,Yi-9B,MMLU,0.684,0.5555
2788,amazon.nova-lite-v1:0,MMLU,0.77,0.5745
2789,amazon.nova-micro-v1:0,MMLU,0.708,0.756
2790,amazon.nova-pro-v1:0,MMLU,0.82,0.6895
2791,c4ai-command-r-08-2024,MMLU,0.652,0.3255
2792,c4ai-command-r-plus-08-2024,MMLU,0.694,0.502
2793,chatglm2-6b,MMLU,0.479,0.321
2794,claude-1.3,MMLU,0.77,0.385
2795,claude-2.0,MMLU,0.785,0.9085
2796,claude-2.1,MMLU,0.735,0.663
2797,claude-3-5-haiku-20241022,MMLU,0.8097849309215212,0.6585
2798,claude-3-5-sonnet-20240620,MMLU,0.865,0.686
2799,claude-3-5-sonnet-20241022,MMLU,0.8948155533399801,0.8105
2800,claude-3-7-sonnet-20250219,MMLU,0.901652186298248,0.7315
2801,claude-3-haiku-20240307,MMLU,0.738,0.7475
2802,claude-3-opus-20240229,MMLU,0.846,0.8215
2803,claude-3-sonnet-20240229,MMLU,0.759,0.7245
2804,claude-instant-1.1,MMLU,0.734,0.294
2805,claude-instant-1.2,MMLU,0.732,0.4445
2806,claude-opus-4-1-20250805,MMLU,0.9339225889229452,0.6295
2807,claude-opus-4-20250514,MMLU,0.928286568864834,0.6805
2808,claude-opus-4-8,MMLU,0.9300669420310496,0.326
2809,claude-opus-5,MMLU,0.9415787973781704,0.0725
2810,claude-sonnet-4-20250514,MMLU,0.9139011536818116,0.66
2811,codestral-2501,MMLU,0.6759008688221051,0.3595
2812,deepseek-coder-1.3b-base,MMLU,0.258,0.4155
2813,deepseek-coder-33b-base,MMLU,0.394,0.255
2814,deepseek-coder-6.7b-base,MMLU,0.364,0.3365
2815,dolly-v2-12b,MMLU,0.262,0.2645
2816,falcon-11b,MMLU,0.584,0.349
2817,falcon-180B,MMLU,0.706,0.631
2818,falcon-40b,MMLU,0.569,0.6205
2819,falcon-7b,MMLU,0.35,0.4475
2820,gemini-1.0-pro-001,MMLU,0.7,0.7075
2821,gemini-1.5-flash-001,MMLU,0.779,0.518
2822,gemini-1.5-flash-002,MMLU,0.81398661159379,0.526
2823,gemini-1.5-flash-8b-001,MMLU,0.750106822389973,0.751
2824,gemini-1.5-pro-001,MMLU,0.859,0.818
2825,gemini-1.5-pro-001-feb24,MMLU,0.827,0.5375
2826,gemini-1.5-pro-002,MMLU,0.869,0.798
2827,gemini-2.0-flash-001,MMLU,0.876940606751175,0.64
2828,gemini-2.0-flash-exp,MMLU,0.797,0.2555
2829,gemini-2.5-pro-preview-06-05,MMLU,0.9235863837060247,0.2475
2830,gemini-3-pro-preview,MMLU,0.9386127332,0.1245
2831,gemini-3.5-flash,MMLU,0.9359777809428856,0.244
2832,gemini-3.5-flash-lite,MMLU,0.9125480700754878,0.5015
2833,gemini-3.6-flash,MMLU,0.9417461900014245,0.384
2834,gemini-3.7-flash,MMLU,0.9452357214072068,0.279
2835,gemma-2-27b-it,MMLU,0.757,0.656
2836,gemma-2-9b-it,MMLU,0.721,0.7135
2837,gemma-2b,MMLU,0.423,0.525
2838,gemma-3-12b-it,MMLU,0.7712576556046147,0.737
2839,gemma-3-27b-it,MMLU,0.8151260504201681,0.5325
2840,gemma-3-4b-it,MMLU,0.6274747187010398,0.46
2841,gemma-4-31b-it,MMLU,0.9182452642073778,0.2645
2842,gemma-7b,MMLU,0.661,0.537
2843,gpt-3.5-turbo-0125,MMLU,0.673,0.5835
2844,gpt-3.5-turbo-0613,MMLU,0.689,0.7985
2845,gpt-3.5-turbo-1106,MMLU,0.714,0.653
2846,gpt-4-0314,MMLU,0.864,0.9745
2847,gpt-4-0613,MMLU,0.824,0.9385
2848,gpt-4-turbo,MMLU,0.796,0.628
2849,gpt-4-turbo-2024-04-09,MMLU,0.813,0.664
2850,gpt-4.1-2025-04-14,MMLU,0.9031476997578692,0.641
2851,gpt-4o-2024-05-13,MMLU,0.842,0.616
2852,gpt-4o-2024-08-06,MMLU,0.8808574277168495,0.9395
2853,gpt-4o-2024-11-20,MMLU,0.881,0.926
2854,gpt-4o-mini-2024-07-18,MMLU,0.818,0.8205
2855,gpt-5-2025-08-07,MMLU,0.934767127189859,0.621
2856,gpt-5.6-luna,MMLU,0.9188861985472156,0.3985
2857,gpt-5.6-terra,MMLU,0.9329867540236434,0.4275
2858,gpt-j-6b,MMLU,0.257,0.2975
2859,gpt-oss-120b,MMLU,0.8772966813844182,0.405
2860,gpt-oss-20b,MMLU,0.8221051132317334,0.6395
2861,granite-4.0-h-small,MMLU,0.7771921076999786,0.594
2862,grok-2-1212,MMLU,0.8800740635237145,0.843
2863,grok-3,MMLU,0.9010824668850592,0.642
2864,grok-3-mini,MMLU,0.8916108816407919,0.3985
2865,grok-4-0709,MMLU,0.9164648910411622,0.2295
2866,grok-4.5,MMLU,0.9453781512605042,0.382
2867,internlm-7b,MMLU,0.51,0.359
2868,internlm-chat-20b,MMLU,0.574,0.7735
2869,ministral-3b-2410,MMLU,0.5760575416607321,0.1645
2870,ministral-8b-2410,MMLU,0.5727816550348953,0.1525
2871,mistral-large-2402,MMLU,0.688,0.266
2872,mistral-large-2407,MMLU,0.8,0.4705
2873,mistral-large-2411,MMLU,0.8513032331576699,0.79
2874,mistral-small-2402,MMLU,0.687,0.296
2875,mpt-30b,MMLU,0.479,0.5475
2876,mpt-7b,MMLU,0.308,0.3355
2877,o1-2024-12-17,MMLU,0.91917105825381,0.4455
2878,o1-mini-2024-09-12,MMLU,0.8396239851872953,0.424
2879,o3-2025-04-16,MMLU,0.9227318045862412,0.32
2880,o3-mini-2025-01-31,MMLU,0.8587808004557755,0.3045
2881,o4-mini-2025-04-16,MMLU,0.9004415325452215,0.541
2882,open_llama_7b,MMLU,0.299,0.3185
2883,opt-13b,MMLU,0.251,0.2675
2884,phi-1_5,MMLU,0.376,0.355
2885,phi-2,MMLU,0.584,0.374
2886,phi-4,MMLU,0.848,0.676
2887,qwen2-72b-instruct,MMLU,0.824,0.8925
2888,qwen2.5-72b-instruct,MMLU,0.853,0.8145
2889,qwen2.5-7b-instruct,MMLU,0.729,0.6875
2890,starcoder2-15b,MMLU,0.641,0.573
2891,starcoder2-3b,MMLU,0.366,0.361
2892,starcoder2-7b,MMLU,0.388,0.277
2893,text-davinci-001,MMLU,0.439,0.338
2894,text-davinci-002,MMLU,0.7,0.6345
2895,xgen-7b-8k-base,MMLU,0.363,0.356
2896,DeepSeek-R1,MMLU Biology,0.745,0.224
2897,DeepSeek-V3,MMLU Biology,0.7390000000000001,0.5195
2898,Llama-3.1-405B-Instruct,MMLU Biology,0.726,0.6795
2899,Llama-3.1-405B-Instruct,MMLU Biology,0.7290000000000001,0.67
2900,Llama-3.1-405B-Instruct,MMLU Biology,0.732,0.708
2901,Llama-3.1-405B-Instruct,MMLU Biology,0.742,0.8075
2902,Llama-3.1-70B-Instruct,MMLU Biology,0.732,0.8135
2903,Llama-3.1-8B-Instruct,MMLU Biology,0.652,0.595
2904,Llama-4-Maverick-17B-128E-Instruct,MMLU Biology,0.755,0.6265
2905,Llama-4-Scout-17B-16E-Instruct,MMLU Biology,0.74,0.768
2906,Meta-Llama-3-70B-Instruct,MMLU Biology,0.57,0.008
2907,Mixtral-8x7B-Instruct-v0.1,MMLU Biology,0.523,0.0195
2908,amazon.nova-lite-v1:0,MMLU Biology,0.706,0.697
2909,amazon.nova-micro-v1:0,MMLU Biology,0.652,0.566
2910,amazon.nova-pro-v1:0,MMLU Biology,0.7290000000000001,0.744
2911,claude-3-5-sonnet-20240620,MMLU Biology,0.745,0.622
2912,claude-3-5-sonnet-20241022,MMLU Biology,0.758,0.6715
2913,claude-3-7-sonnet-20250219,MMLU Biology,0.755,0.519
2914,claude-3-7-sonnet-20250219_16K,MMLU Biology,0.745,0.162
2915,claude-3-haiku-20240307,MMLU Biology,0.648,0.3865
2916,claude-3-opus-20240229,MMLU Biology,0.71,0.522
2917,claude-3-sonnet-20240229,MMLU Biology,0.687,0.646
2918,gemini-1.0-pro-001,MMLU Biology,0.6609999999999999,0.645
2919,gemini-1.5-flash-001,MMLU Biology,0.703,0.585
2920,gemini-1.5-pro-001,MMLU Biology,0.7190000000000001,0.5355
2921,gpt-4-0613,MMLU Biology,0.58,0.0125
2922,gpt-4-turbo-2024-04-09,MMLU Biology,0.748,0.887
2923,gpt-4.5-preview-2025-02-27,MMLU Biology,0.758,0.528
2924,gpt-4o-2024-05-13,MMLU Biology,0.748,0.7345
2925,grok-2,MMLU Biology,0.7290000000000001,0.775
2926,mistral-large-2402,MMLU Biology,0.69,0.716
2927,mistral-large-2407,MMLU Biology,0.7390000000000001,0.7765
2928,o1-2024-12-17_medium,MMLU Biology,0.768,0.354
2929,o1-preview-2024-09-12,MMLU Biology,0.758,0.4925
2930,o3-2025-04-16_medium,MMLU Biology,0.748,0.039
2931,o3-mini-2025-01-31_medium,MMLU Biology,0.735,0.167
2932,o4-mini-2025-04-16_medium,MMLU Biology,0.765,0.237
2933,DeepSeek-R1,MMLU Chemistry,0.77,0.8375
2934,DeepSeek-V3,MMLU Chemistry,0.6,0.047
2935,Llama-3.1-405B-Instruct,MMLU Chemistry,0.61,0.379
2936,Llama-3.1-405B-Instruct,MMLU Chemistry,0.63,0.599
2937,Llama-3.1-405B-Instruct,MMLU Chemistry,0.64,0.654
2938,Llama-3.1-405B-Instruct,MMLU Chemistry,0.68,0.9075
2939,Llama-3.1-70B-Instruct,MMLU Chemistry,0.6,0.5065
2940,Llama-3.1-8B-Instruct,MMLU Chemistry,0.52,0.651
2941,Llama-4-Maverick-17B-128E-Instruct,MMLU Chemistry,0.75,0.9565
2942,Llama-4-Scout-17B-16E-Instruct,MMLU Chemistry,0.7,0.963
2943,Meta-Llama-3-70B-Instruct,MMLU Chemistry,0.57,0.6225
2944,Meta-Llama-3-8B-Instruct,MMLU Chemistry,0.45,0.184
2945,Mistral-7B-Instruct-v0.1,MMLU Chemistry,0.23,0.199
2946,Mixtral-8x7B-Instruct-v0.1,MMLU Chemistry,0.47,0.592
2947,amazon.nova-lite-v1:0,MMLU Chemistry,0.6,0.69
2948,amazon.nova-micro-v1:0,MMLU Chemistry,0.56,0.8735
2949,amazon.nova-pro-v1:0,MMLU Chemistry,0.61,0.5285
2950,claude-3-5-sonnet-20240620,MMLU Chemistry,0.64,0.301
2951,claude-3-5-sonnet-20241022,MMLU Chemistry,0.64,0.1825
2952,claude-3-7-sonnet-20250219,MMLU Chemistry,0.63,0.048
2953,claude-3-7-sonnet-20250219_16K,MMLU Chemistry,0.74,0.4295
2954,claude-3-haiku-20240307,MMLU Chemistry,0.54,0.5615
2955,claude-3-opus-20240229,MMLU Chemistry,0.6,0.329
2956,claude-3-sonnet-20240229,MMLU Chemistry,0.54,0.347
2957,gemini-1.0-pro-001,MMLU Chemistry,0.46,0.161
2958,gemini-1.5-flash-001,MMLU Chemistry,0.59,0.4715
2959,gemini-1.5-pro-001,MMLU Chemistry,0.7,0.955
2960,gpt-3.5-turbo-0125,MMLU Chemistry,0.55,0.8375
2961,gpt-4-0613,MMLU Chemistry,0.56,0.4185
2962,gpt-4-turbo-2024-04-09,MMLU Chemistry,0.61,0.4955
2963,gpt-4.5-preview-2025-02-27,MMLU Chemistry,0.65,0.1065
2964,gpt-4o-2024-05-13,MMLU Chemistry,0.61,0.2205
2965,grok-2,MMLU Chemistry,0.61,0.5405
2966,mistral-large-2402,MMLU Chemistry,0.51,0.1835
2967,mistral-large-2407,MMLU Chemistry,0.58,0.1775
2968,o1-2024-12-17_medium,MMLU Chemistry,0.77,0.7485
2969,o1-preview-2024-09-12,MMLU Chemistry,0.74,0.8165
2970,o3-2025-04-16_medium,MMLU Chemistry,0.77,0.198
2971,o3-mini-2025-01-31_medium,MMLU Chemistry,0.72,0.405
2972,o4-mini-2025-04-16_medium,MMLU Chemistry,0.75,0.336
2973,DeepSeek-R1,MMLU Pro Biology,0.907,0.3555
2974,DeepSeek-V3,MMLU Pro Biology,0.8859999999999999,0.635
2975,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.816,0.338
2976,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.831,0.5
2977,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.8370000000000001,0.551
2978,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.87,0.863
2979,Llama-3.1-70B-Instruct,MMLU Pro Biology,0.8190000000000001,0.5975
2980,Llama-3.1-8B-Instruct,MMLU Pro Biology,0.664,0.2725
2981,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Biology,0.904,0.781
2982,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Biology,0.883,0.9235
2983,Meta-Llama-3-70B-Instruct,MMLU Pro Biology,0.7879999999999999,0.7205
2984,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Biology,0.611,0.358
2985,amazon.nova-lite-v1:0,MMLU Pro Biology,0.7809999999999999,0.444
2986,amazon.nova-micro-v1:0,MMLU Pro Biology,0.545,0.0005
2987,amazon.nova-pro-v1:0,MMLU Pro Biology,0.841,0.722
2988,claude-3-5-sonnet-20240620,MMLU Pro Biology,0.887,0.751
2989,claude-3-5-sonnet-20241022,MMLU Pro Biology,0.887,0.584
2990,claude-3-7-sonnet-20250219,MMLU Pro Biology,0.893,0.47
2991,claude-3-7-sonnet-20250219_16K,MMLU Pro Biology,0.922,0.4345
2992,claude-3-haiku-20240307,MMLU Pro Biology,0.695,0.1865
2993,claude-3-opus-20240229,MMLU Pro Biology,0.8540000000000001,0.739
2994,claude-3-sonnet-20240229,MMLU Pro Biology,0.768,0.551
2995,gemini-1.0-pro-001,MMLU Pro Biology,0.7,0.488
2996,gemini-1.5-flash-001,MMLU Pro Biology,0.841,0.8225
2997,gemini-1.5-pro-001,MMLU Pro Biology,0.883,0.884
2998,gpt-4-0613,MMLU Pro Biology,0.812,0.8285
2999,gpt-4-turbo-2024-04-09,MMLU Pro Biology,0.851,0.812
3000,gpt-4.5-preview-2025-02-27,MMLU Pro Biology,0.911,0.6745
3001,gpt-4o-2024-05-13,MMLU Pro Biology,0.8490000000000001,0.456
3002,grok-2,MMLU Pro Biology,0.784,0.242
3003,mistral-large-2402,MMLU Pro Biology,0.7340000000000001,0.342
3004,mistral-large-2407,MMLU Pro Biology,0.833,0.5135
3005,o1-2024-12-17_medium,MMLU Pro Biology,0.921,0.426
3006,o1-preview-2024-09-12,MMLU Pro Biology,0.8909999999999999,0.37
3007,o3-2025-04-16_medium,MMLU Pro Biology,0.8859999999999999,0.015
3008,o3-mini-2025-01-31_medium,MMLU Pro Biology,0.895,0.24
3009,o4-mini-2025-04-16_medium,MMLU Pro Biology,0.909,0.17
3010,DeepSeek-R1,MMLU Pro Chemistry,0.895,0.66
3011,DeepSeek-V3,MMLU Pro Chemistry,0.7979999999999999,0.5835
3012,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.633,0.1585
3013,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.655,0.2715
3014,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.682,0.418
3015,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.7609999999999999,0.8765
3016,Llama-3.1-70B-Instruct,MMLU Pro Chemistry,0.6759999999999999,0.6725
3017,Llama-3.1-8B-Instruct,MMLU Pro Chemistry,0.3979999999999999,0.3225
3018,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Chemistry,0.8690000000000001,0.9105
3019,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Chemistry,0.759,0.848
3020,Meta-Llama-3-70B-Instruct,MMLU Pro Chemistry,0.511,0.2695
3021,Meta-Llama-3-8B-Instruct,MMLU Pro Chemistry,0.3279999999999999,0.1225
3022,Mistral-7B-Instruct-v0.1,MMLU Pro Chemistry,0.13,0.886
3023,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Chemistry,0.311,0.3475
3024,amazon.nova-lite-v1:0,MMLU Pro Chemistry,0.61,0.552
3025,amazon.nova-micro-v1:0,MMLU Pro Chemistry,0.455,0.5275
3026,amazon.nova-pro-v1:0,MMLU Pro Chemistry,0.6890000000000001,0.605
3027,claude-3-5-sonnet-20240620,MMLU Pro Chemistry,0.765,0.46
3028,claude-3-5-sonnet-20241022,MMLU Pro Chemistry,0.777,0.352
3029,claude-3-7-sonnet-20250219,MMLU Pro Chemistry,0.826,0.456
3030,claude-3-7-sonnet-20250219_16K,MMLU Pro Chemistry,0.878,0.3265
3031,claude-3-haiku-20240307,MMLU Pro Chemistry,0.442,0.1915
3032,claude-3-opus-20240229,MMLU Pro Chemistry,0.7190000000000001,0.6985
3033,claude-3-sonnet-20240229,MMLU Pro Chemistry,0.529,0.3715
3034,gemini-1.0-pro-001,MMLU Pro Chemistry,0.405,0.282
3035,gemini-1.5-flash-001,MMLU Pro Chemistry,0.73,0.93
3036,gemini-1.5-pro-001,MMLU Pro Chemistry,0.805,0.9425
3037,gpt-3.5-turbo-0125,MMLU Pro Chemistry,0.36,0.1295
3038,gpt-4-0613,MMLU Pro Chemistry,0.53,0.2345
3039,gpt-4-turbo-2024-04-09,MMLU Pro Chemistry,0.6759999999999999,0.5285
3040,gpt-4.5-preview-2025-02-27,MMLU Pro Chemistry,0.857,0.68
