model_version,score,release_date,organization,benchmark,stderr,source,category
Phi-3-mini-4k-instruct,0.64,2024-04-23,Microsoft,TriviaQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
claude-3-5-sonnet-20241022,0.64,,Anthropic,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
claude-3-5-sonnet-20240620,0.64,,Anthropic,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-5.6-sol_promax,0.64,2026-07-09,OpenAI,Chess Puzzles,0.0482418151324421,EpochAI (live feed),General Reasoning
gpt-5.5-pro-pre-release_xhigh,0.64,2026-04-23,OpenAI,Chess Puzzles,0.048242,EpochAI (live feed),General Reasoning
gemini-exp-1206,0.6409,2024-12-06,Google DeepMind,LiveBench,,LiveBench Leaderboard,Core AGI Progress
claude-3-7-sonnet-20250219,0.6409999999999999,,Anthropic,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
amazon.nova-pro-v1:0,0.6409999999999999,,Amazon,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Llama-3.1-405B-Instruct,0.6409999999999999,,Meta AI,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
internlm-7b,0.641,2023-07-05,,BoolQ,,Qwen Technical Report,General Reasoning
starcoder2-15b,0.641,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",MMLU,,Qwen2.5-Coder Technical Report,Domain Specific Questions
LiveCC-7B-Instruct,0.641,2024-04-12,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
gpt-5.4-mini-2026-03-17_none,0.6414141414141414,2026-03-17,OpenAI,GPQA Diamond,0.0341690364039152,EpochAI (live feed),Domain Specific Questions
gemini-2.0-flash-001,0.6414141414141414,2025-02-05,Google DeepMind,GPQA Diamond,0.0273956181790275,EpochAI (live feed),Domain Specific Questions
falcon-180B,0.642,2023-09-06,Technology Innovation Institute,OpenBookQA,,The Falcon Series of Open Language Models,Domain Specific Questions
NVILA-8B,0.642,2024-12-10,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",Video-MME,,Video-MME Leaderboard,Multimodal Understanding
DeepSeek-V3-0324,0.6423000000000001,,DeepSeek,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
DeepSeek-Coder-V2-Base,0.643,2024-06-17,DeepSeek,ARC (AI2),,Qwen2.5-Coder Technical Report,Domain Specific Questions
gpt-5.5_xhigh,0.643,2026-04-23,OpenAI,CursorBench,,https://cursor.com/cursorbench,Autonomous SWE
gemini-3-flash-preview,0.643,2025-12-17,Google DeepMind,TerminalBench,,Terminal-Bench v2 Leaderboard,Agentic Computer Use
starcoder2-15b,0.643,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",WinoGrande,,Qwen2.5-Coder Technical Report,General Reasoning
gpt-5.5_high,0.6438053097345133,2026-04-23,OpenAI,DeepSWE,,https://deepswe.datacurve.ai/,Autonomous SWE
kimi-k2.5,0.644,,Moonshot,MCP Atlas,,Scale SEAL,Agentic Computer Use
claude-opus-4-1-20250805_16K,0.6444444444444445,2025-08-05,Anthropic,OTIS Mock AIME 2024-2025,0.0721639236343101,EpochAI (live feed),High End Math Reasoning
claude-opus-4-20250514_27K,0.6444444444444445,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.0721639236343101,EpochAI (live feed),High End Math Reasoning
gpt-j-6b,0.645,2021-08-05,"EleutherAI,LAION",WinoGrande,,XGen-7B Technical Report,General Reasoning
claude-3-7-sonnet-20250219_16K,0.645,,Anthropic,GPQA Diamond Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
o1-2024-12-17_medium,0.645,,OpenAI,GPQA Diamond Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
qwen3.7-max,0.6456140350877193,2026-05-19,Alibaba,FrontierMath,0.0283834752054356,EpochAI (live feed),High End Math Reasoning
gpt-4o-2024-05-13,0.6457999999999999,,OpenAI,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
falcon-7b,0.646,2023-04-24,Technology Innovation Institute,TriviaQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,Domain Specific Questions
Chinchilla (70B),0.646,2022-03-29,Google DeepMind,TriviaQA,,LLaMA: Open and Efficient Foundation Language Models,Domain Specific Questions
ByteVideoLLM-14B,0.646,2024-10-13,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
gpt-5-mini-2025-08-07_medium,0.6466942148760331,2025-08-07,OpenAI,SWE-Bench Verified,0.0217496011396713,EpochAI (live feed),Autonomous SWE
opt-13b,0.647,2022-05-11,,WinoGrande,,XGen-7B Technical Report,General Reasoning
gemini-3.1-pro-preview,0.6474,,Google DeepMind,MultiNRC,,Scale SEAL,Advanced Language and Writing
claude-opus-4-7_max,0.648,2026-04-16,Anthropic,CursorBench,,https://cursor.com/cursorbench,Autonomous SWE
claude-opus-4-8_unknown,0.648,2026-05-28,Anthropic,SimpleBench,,https://lmcouncil.ai/benchmarks,General Reasoning
gpt-5.6-sol_unknown,0.648,2026-07-09,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gpt-4o-mini-2024-07-18,0.648,2024-07-18,OpenAI,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
claude-3-5-sonnet-20240620,0.648,,Anthropic,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-haiku-20240307,0.648,,Anthropic,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
DeepSeek-V3,0.6485083081570997,2024-12-26,DeepSeek,MATH Level 5,0.010485766934209,EpochAI (live feed),High End Math Reasoning
claude-3-7-sonnet-20250219_32K,0.649,2025-02-24,Anthropic,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
PaLM 2-M,0.649,2023-05-17,,ARC (AI2),,The Falcon Series of Open Language Models,Domain Specific Questions
Llama-2-70b-hf,0.649,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,Qwen Technical Report,Domain Specific Questions
gpt-neox-20b,0.649,2022-04-07,EleutherAI,BoolQ,,XGen-7B Technical Report,General Reasoning
o1-mini-2024-09-12_medium,0.649,2024-09-12,OpenAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
gpt-5.2-2025-12-11_medium,0.649,2025-12-11,OpenAI,TerminalBench,,Terminal-Bench v2 Leaderboard,Agentic Computer Use
gpt-5.2-2025-12-11_unknown,0.649,2025-12-11,OpenAI,TerminalBench,,EpochAI,Agentic Computer Use
xgen-7b-8k-base,0.649,2023-06-27,Salesforce,WinoGrande,,XGen-7B Technical Report,General Reasoning
claude-3-7-sonnet-20250219,0.6493000000000001,,Anthropic,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
o3-mini-2025-01-31_medium,0.6493000000000001,,OpenAI,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
phi-4,0.6493580060422961,2024-12-12,Microsoft Research,MATH Level 5,0.0106568713840848,EpochAI (live feed),High End Math Reasoning
opt-13b,0.65,2022-05-11,,BoolQ,,XGen-7B Technical Report,General Reasoning
claude-3-7-sonnet-20250219_15K,0.65,2025-02-24,Anthropic,GeoBench,,GeoBench leaderboard,Multimodal Understanding
Qwen-14B-Chat,0.65,2023-09-24,Alibaba,MMLU,,Yi: Open Foundation Models by 01.AI,Domain Specific Questions
Meta-Llama-3-8B-Instruct,0.65,2024-04-18,Meta AI,WinoGrande,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,General Reasoning
gpt-4.5-preview-2025-02-27,0.65,,OpenAI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gemini-2.0-pro-exp-02-05,0.6513,2025-02-05,Google DeepMind,LiveBench,,LiveBench Leaderboard,Core AGI Progress
grok-4-20,0.6514,2026-02-17,xAI,ARC-AGI-2,,EpochAI,Core AGI Progress
c4ai-command-r-08-2024,0.652,2024-08-30,,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
Llama-3.1-8B-Instruct,0.652,,Meta AI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
amazon.nova-micro-v1:0,0.652,,Amazon,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-4-turbo-2024-04-09,0.652,,OpenAI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-5-pro-2025-10-06_unknown,0.652,,OpenAI,MultiNRC,,Scale SEAL,Advanced Language and Writing
claude-sonnet-5_unknown,0.6526299757455419,2026-06-30,Anthropic,GBAEval,,https://gbaeval.com/model/claude-sonnet-5,Agentic Computer Use
claude-3-7-sonnet-20250219_unknown,0.6527,,Anthropic,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
DeepSeek-R1,0.6527,,DeepSeek,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
o3-mini-2025-01-31_high,0.6527,,OpenAI,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
qwen-plus-2025-01-25,0.6527567975830816,2025-01-25,Alibaba,MATH Level 5,0.0113346547740465,EpochAI (live feed),High End Math Reasoning
VideoChat-Flash-Qwen2-7B_res448,0.653,2025-01-11,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
kimi-k2.5,0.6533,2026-01-27,Moonshot,ARC-AGI,,EpochAI,Core AGI Progress
claude-fable-5_medium,0.6536697247706422,2026-06-09,Anthropic,DeepSWE,,https://deepswe.datacurve.ai/,Autonomous SWE
gpt-j-6b,0.654,2021-08-05,"EleutherAI,LAION",BoolQ,,XGen-7B Technical Report,General Reasoning
text-davinci-001,0.654,2022-01-27,OpenAI,OpenBookQA,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,Domain Specific Questions
gemma-2b,0.654,2024-02-21,Google DeepMind,WinoGrande,,Gemma: Open Models Based on Gemini Research and Technology,General Reasoning
gpt-4.5-preview-2025-02-27,0.654,,OpenAI,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Llama-3.1-70B-Instruct,0.654,,Meta AI,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
qwq-plus,0.6540404040404041,2025-04-08,Alibaba,GPQA Diamond,0.0284692387708299,EpochAI (live feed),Domain Specific Questions
grok-4.5_unknown,0.6541267565853209,2026-07-08,xAI,GBAEval,,https://gbaeval.com/model/grok-4-5,Agentic Computer Use
o3-2025-04-16_medium,0.654376,2025-04-16,OpenAI,METR Time Horizons,,METR - Measuring AI Ability to Complete Long Tasks,Autonomous SWE
muse-spark-1.1,0.6559,,Meta AI,MultiNRC,,Scale SEAL,Advanced Language and Writing
curie,0.656,,OpenAI,BoolQ,,Stanford HELM,General Reasoning
chatgpt-4o-01-29-2025,0.656,2025-01-29,OpenAI,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
grok-3-mini-beta_medium,0.656,2025-04-09,xAI,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
LLaVA-Video-7B-Qwen2-TPO,0.656,2025-01-19,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
claude-sonnet-5_max,0.656140350877193,2026-06-30,Anthropic,FrontierMath,0.0281857639890725,EpochAI (live feed),High End Math Reasoning
gemini-2.0-pro-exp-02-05,0.6565656565656566,2025-02-05,Google DeepMind,GPQA Diamond,0.0338320122324444,EpochAI (live feed),Domain Specific Questions
kimi-k3_low,0.6566666666666666,2026-07-16,Moonshot,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
gemini-3-pro-preview,0.6567000000000001,,Google DeepMind,MultiChallenge,,Scale SEAL,Advanced Language and Writing
gpt-5-2025-08-07_high,0.657,2025-08-07,OpenAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
gpt-4.5-preview-2025-02-27,0.657,,OpenAI,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Qwen2.5-Coder-1.5B,0.658,2024-09-18,Alibaba,GSM8K,,Qwen2.5-Coder Technical Report,Domain Specific Questions
stablelm-tuned-alpha-7b,0.658,2023-04-19,,PIQA,,XGen-7B Technical Report,General Reasoning
INTELLECT-1-Instruct,0.6582,2024-11-29,"Prime Intellect,Hugging Face,Arcee AI",WinoGrande,,INTELLECT-1 Technical Report,General Reasoning
gpt-4.1-mini-2025-04-14,0.6584595959595959,2025-04-14,OpenAI,GPQA Diamond,0.0270515009652959,EpochAI (live feed),Domain Specific Questions
LLaVA-Video-7B-Qwen2,0.659,2024-09-02,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
claude-opus-4-6,0.659,2026-02-05,Anthropic,WeirdML,,WeirdML Leaderboard,Autonomous SWE
claude-opus-4-6_max,0.6596491228070176,2026-02-05,Anthropic,FrontierMath,0.0281164678818522,EpochAI (live feed),High End Math Reasoning
Qwen2.5-Coder-14B,0.66,2024-09-18,,ARC (AI2),,Qwen2.5-Coder Technical Report,Domain Specific Questions
claude-sonnet-5_max,0.66,2026-06-30,Anthropic,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
gpt-5-2025-08-07_high,0.66,2025-08-07,OpenAI,VPCT,,VPCT leaderboard,Multimodal Understanding
claude-3-7-sonnet-20250219,0.6603535353535354,2025-02-24,Anthropic,GPQA Diamond,0.0267038586840609,EpochAI (live feed),Domain Specific Questions
claude-sonnet-4-6_medium,0.6607,2026-02-17,Anthropic,WeirdML,,WeirdML Leaderboard,Autonomous SWE
gemini-1.0-pro-001,0.6609999999999999,,Google DeepMind,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gemma-7b,0.661,2024-02-21,Google DeepMind,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
gpt-neox-20b,0.661,2022-04-07,EleutherAI,WinoGrande,,XGen-7B Technical Report,General Reasoning
gpt-j-6b,0.662,2021-08-05,"EleutherAI,LAION",HellaSwag,,XGen-7B Technical Report,General Reasoning
InternVL-Chat-ViT-6B-Vicuna-7B,0.662,2023-12-25,,ScienceQA,,VisionLLM v2: An End-to-End Generalist Multimodal Large Language Model for Hundreds of Vision-Language Tasks,Domain Specific Questions
VideoLLAMA3-7B,0.662,2024-01-22,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
claude-opus-4-8_none,0.6625,2026-05-28,Anthropic,Surface Evolver Bench,,https://yhenon.github.io/surface-evolver-llm-eval/,Autonomous SWE
claude-opus-4-5-20251101,0.6629999999999999,2025-11-24,Anthropic,OS World (Screenshot),,Anthropic annoucement,Agentic Computer Use
Qwen-14B,0.663,2023-09-28,Alibaba,MMLU,,Nemotron-4 15B Technical Report,Domain Specific Questions
LLaVA-OneVision 72B,0.663,2024-08-06,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
DeepSeek-R1-0528,0.6638888888888889,2025-05-28,DeepSeek,OTIS Mock AIME 2024-2025,0.0491117795557599,EpochAI (live feed),High End Math Reasoning
Llama-3.1-8B-Instruct,0.664,,Meta AI,MMLU Pro Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
mistral-large-2407,0.664,,Mistral AI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
o1-preview,0.6643000000000001,,OpenAI,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
gpt-5.2-codex,0.665,2025-12-18,OpenAI,TerminalBench,,EpochAI,Agentic Computer Use
grok-4-0709,0.665803,2025-07-09,xAI,METR Time Horizons,,METR - Measuring AI Ability to Complete Long Tasks,Autonomous SWE
gpt-5.1-2025-11-13_none,0.6666666666666666,2025-11-13,OpenAI,GPQA Diamond,0.0335861814573252,EpochAI (live feed),Domain Specific Questions
gemini-2.5-pro-preview-05-06,0.6666666666666666,2025-05-06,Google DeepMind,GPQA Diamond,0.0335861814573252,EpochAI (live feed),Domain Specific Questions
claude-sonnet-4-20250514,0.6666666666666666,2025-05-22,Anthropic,GPQA Diamond,0.0335861814573252,EpochAI (live feed),Domain Specific Questions
gpt-5.6-luna_low,0.6666666666666666,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0710669054518701,EpochAI (live feed),High End Math Reasoning
claude-haiku-4-5-20251001_32K,0.6666666666666666,2025-10-15,Anthropic,OTIS Mock AIME 2024-2025,0.0710669054518701,EpochAI (live feed),High End Math Reasoning
grok-4-0709,0.6667000000000001,2025-07-09,xAI,ARC-AGI,,EpochAI,Core AGI Progress
claude-opus-5_high,0.667,2026-07-24,Anthropic,CursorBench,,https://cursor.com/cursorbench,Autonomous SWE
claude-3-7-sonnet-20250219_16K,0.667,,Anthropic,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-4o-2024-08-06,0.667,,OpenAI,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
DeepSeek-V3,0.667,,DeepSeek,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-4-turbo-2024-04-09,0.667,,OpenAI,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
llava-v1.5-7b,0.668,2023-10-05,,ScienceQA,,VisionLLM v2: An End-to-End Generalist Multimodal Large Language Model for Hundreds of Vision-Language Tasks,Domain Specific Questions
claude-opus-4-1-20250805_16K,0.668069,2025-08-05,Anthropic,METR Time Horizons,,METR - Measuring AI Ability to Complete Long Tasks,Autonomous SWE
DeepSeek-V3-0324,0.6686,2025-03-24,DeepSeek,LiveBench,,LiveBench Leaderboard,Core AGI Progress
gpt-4.1-2025-04-14,0.6691919191919192,2025-04-14,OpenAI,GPQA Diamond,0.028214400938559,EpochAI (live feed),Domain Specific Questions
gemini-2.0-flash-thinking-exp-01-21,0.6692,2025-01-21,Google DeepMind,LiveBench,,LiveBench Leaderboard,Core AGI Progress
Llama-4-Maverick-17B-128E-Instruct-FP8,0.6698232323232324,2025-04-05,Meta AI,GPQA Diamond,0.0282448235297281,EpochAI (live feed),Domain Specific Questions
Baichuan-2-13B-Base,0.67,2023-09-06,Baichuan,BoolQ,,Qwen Technical Report,General Reasoning
internlm-7b,0.67,2023-07-05,,LAMBADA,,Qwen Technical Report,General Reasoning
gpt-5.2-2025-12-11_high,0.67,2025-12-11,OpenAI,VPCT,,VPCT leaderboard,Multimodal Understanding
open_llama_7b,0.67,2023-06-07,,WinoGrande,,XGen-7B Technical Report,General Reasoning
o1-pro-2025-03-19,0.6701,,OpenAI,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
gpt-5.5_xhigh,0.6703539823008849,2026-04-23,OpenAI,DeepSWE,,https://deepswe.datacurve.ai/,Autonomous SWE
gpt-5.6-sol_medium,0.6708,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.6-terra_high,0.6708,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
DeepSeek-Coder-V2-Lite-Base,0.671,2024-06-13,,GSM8K,,Qwen2.5-Coder Technical Report,Domain Specific Questions
gpt-5.5_none,0.6715000000000001,2026-04-23,OpenAI,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
qwen-max-2025-01-25,0.6718277945619335,2025-01-25,Alibaba,MATH Level 5,0.0111439674428821,EpochAI (live feed),High End Math Reasoning
gpt-5.6-luna_max,0.671875,2026-07-09,OpenAI,DeepSWE,,https://deepswe.datacurve.ai/,Autonomous SWE
gpt-4o-mini-2024-07-18,0.6719999999999999,2024-07-18,OpenAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
gpt-5.6-sol_max,0.672,2026-07-09,OpenAI,CursorBench,,https://cursor.com/cursorbench,Autonomous SWE
Yi-34B,0.672,2023-11-02,01.AI,GSM8K,,Yi: Open Foundation Models by 01.AI,Domain Specific Questions
falcon-7b,0.672,2023-04-24,Technology Innovation Institute,WinoGrande,,XGen-7B Technical Report,General Reasoning
claude-3-5-sonnet-20240620,0.672,,Anthropic,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
grok-2-1212,0.672,,xAI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-3.5-turbo-0125,0.673,2024-01-25,OpenAI,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
Oryx-1.5-32B,0.673,2024-10-22,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
glm-5.2_high,0.6731,2026-06-16,Z.ai (Zhipu AI),WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
claude-sonnet-4-5-20250929_16K,0.673842,2025-09-29,Anthropic,METR Time Horizons,,METR - Measuring AI Ability to Complete Long Tasks,Autonomous SWE
Qwen2.5-Coder-3B,0.674,2024-09-18,,WinoGrande,,Qwen2.5-Coder Technical Report,General Reasoning
Llama-4-Scout-17B-16E-Instruct,0.674,,Meta AI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-5.2-2025-12-11_xhigh,0.674,2025-12-11,OpenAI,FrontierMath,0.028,EpochAI (live feed),High End Math Reasoning
gpt-5-nano-2025-08-07_medium,0.6742424242424242,2025-08-07,OpenAI,GPQA Diamond,0.026607011205052,EpochAI (live feed),Domain Specific Questions
gpt-5.4-2026-03-05_high,0.675,2026-03-05,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-opus-4-7_medium,0.675,2026-04-16,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
LLaMA-33B,0.675,2023-02-24,Meta AI,ARC (AI2),,Qwen Technical Report,Domain Specific Questions
Chinchilla (70B),0.675,2022-03-29,Google DeepMind,MMLU,,LLaMA: Open and Efficient Foundation Language Models,Domain Specific Questions
ViLAMP-llava-qwen,0.675,2025-05-01,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
grok-3-beta,0.6758207070707071,2025-04-09,xAI,GPQA Diamond,0.0268630787463403,EpochAI (live feed),Domain Specific Questions
gpt-4-turbo-2024-04-09,0.6759999999999999,,OpenAI,MMLU Pro Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
Llama-3.1-70B-Instruct,0.6759999999999999,,Meta AI,MMLU Pro Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-5.2-2025-12-11_xhigh,0.6759999999999999,,OpenAI,MCP Atlas,,Scale SEAL,Agentic Computer Use
text-curie-001,0.676,,OpenAI,HellaSwag,,Stanford HELM,General Reasoning
claude-opus-4-6,0.676,2026-02-05,Anthropic,SimpleBench,,SimpleBench Leaderboard,General Reasoning
Aria,0.676,2024-09-30,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
DeepSeek-V3-0324,0.6761363636363636,2025-03-24,DeepSeek,GPQA Diamond,0.02683630252503,EpochAI (live feed),Domain Specific Questions
Meta-Llama-3-8B-Instruct,0.677,2024-04-18,Meta AI,TriviaQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
falcon-180B,0.678,2023-09-06,Technology Innovation Institute,ARC (AI2),,The Falcon Series of Open Language Models,Domain Specific Questions
T5-11B,0.678,,Google DeepMind,CSQA2,,CommonsenseQA 2.0: Exposing the Limits of AI through Gamification,General Reasoning
Qwen-7B,0.679,2023-09-28,Alibaba,LAMBADA,,Qwen Technical Report,General Reasoning
claude-3-5-sonnet-20240620,0.679,,Anthropic,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
grok-2-1212,0.679,,xAI,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-5.1-2025-11-13_high,0.6797520661157025,2025-11-13,OpenAI,SWE-Bench Verified,0.021229749563191,EpochAI (live feed),Autonomous SWE
Qwen-1_8B,0.68,2023-11-30,,BoolQ,,Qwen Technical Report,General Reasoning
claude-3-7-sonnet-20250219,0.68,2025-02-24,Anthropic,GeoBench,,GeoBench leaderboard,Multimodal Understanding
Baichuan-2-7B-Base,0.68,2023-09-20,Baichuan,HellaSwag,,Qwen Technical Report,General Reasoning
Qwen2.5-Coder-7B,0.68,2024-09-18,Alibaba,MMLU,,Qwen2.5-Coder Technical Report,Domain Specific Questions
PaLM 540B,0.68,2022-04-04,Google Research,OpenBookQA,,PaLM: Scaling Language Modeling with Pathways,Domain Specific Questions
