obs_idx,model,benchmark,score,pit
2855,gpt-5-2025-08-07,MMLU,0.934767127189859,0.622
2856,gpt-5.6-luna,MMLU,0.9188861985472156,0.4005
2857,gpt-5.6-terra,MMLU,0.9329867540236434,0.4245
2858,gpt-j-6b,MMLU,0.257,0.314
2859,gpt-oss-120b,MMLU,0.8772966813844182,0.4315
2860,gpt-oss-20b,MMLU,0.8221051132317334,0.633
2861,granite-4.0-h-small,MMLU,0.7771921076999786,0.5795
2862,grok-2-1212,MMLU,0.8800740635237145,0.84
2863,grok-3,MMLU,0.9010824668850592,0.6445
2864,grok-3-mini,MMLU,0.8916108816407919,0.4165
2865,grok-4-0709,MMLU,0.9164648910411622,0.249
2866,grok-4.5,MMLU,0.9453781512605042,0.3665
2867,internlm-7b,MMLU,0.51,0.3495
2868,internlm-chat-20b,MMLU,0.574,0.7595
2869,ministral-3b-2410,MMLU,0.5760575416607321,0.163
2870,ministral-8b-2410,MMLU,0.5727816550348953,0.145
2871,mistral-large-2402,MMLU,0.688,0.27
2872,mistral-large-2407,MMLU,0.8,0.4855
2873,mistral-large-2411,MMLU,0.8513032331576699,0.7895
2874,mistral-small-2402,MMLU,0.687,0.296
2875,mpt-30b,MMLU,0.479,0.561
2876,mpt-7b,MMLU,0.308,0.3335
2877,o1-2024-12-17,MMLU,0.91917105825381,0.4535
2878,o1-mini-2024-09-12,MMLU,0.8396239851872953,0.409
2879,o3-2025-04-16,MMLU,0.9227318045862412,0.327
2880,o3-mini-2025-01-31,MMLU,0.8587808004557755,0.3055
2881,o4-mini-2025-04-16,MMLU,0.9004415325452215,0.533
2882,open_llama_7b,MMLU,0.299,0.3165
2883,opt-13b,MMLU,0.251,0.2825
2884,phi-1_5,MMLU,0.376,0.341
2885,phi-2,MMLU,0.584,0.383
2886,phi-4,MMLU,0.848,0.689
2887,qwen2-72b-instruct,MMLU,0.824,0.8865
2888,qwen2.5-72b-instruct,MMLU,0.853,0.816
2889,qwen2.5-7b-instruct,MMLU,0.729,0.708
2890,starcoder2-15b,MMLU,0.641,0.5635
2891,starcoder2-3b,MMLU,0.366,0.355
2892,starcoder2-7b,MMLU,0.388,0.2665
2893,text-davinci-001,MMLU,0.439,0.33
2894,text-davinci-002,MMLU,0.7,0.6305
2895,xgen-7b-8k-base,MMLU,0.363,0.3405
2896,DeepSeek-R1,MMLU Biology,0.745,0.2305
2897,DeepSeek-V3,MMLU Biology,0.7390000000000001,0.523
2898,Llama-3.1-405B-Instruct,MMLU Biology,0.726,0.6625
2899,Llama-3.1-405B-Instruct,MMLU Biology,0.7290000000000001,0.69
2900,Llama-3.1-405B-Instruct,MMLU Biology,0.732,0.7265
2901,Llama-3.1-405B-Instruct,MMLU Biology,0.742,0.792
2902,Llama-3.1-70B-Instruct,MMLU Biology,0.732,0.802
2903,Llama-3.1-8B-Instruct,MMLU Biology,0.652,0.6215
2904,Llama-4-Maverick-17B-128E-Instruct,MMLU Biology,0.755,0.649
2905,Llama-4-Scout-17B-16E-Instruct,MMLU Biology,0.74,0.7755
2906,Meta-Llama-3-70B-Instruct,MMLU Biology,0.57,0.012
2907,Mixtral-8x7B-Instruct-v0.1,MMLU Biology,0.523,0.0255
2908,amazon.nova-lite-v1:0,MMLU Biology,0.706,0.689
2909,amazon.nova-micro-v1:0,MMLU Biology,0.652,0.5675
2910,amazon.nova-pro-v1:0,MMLU Biology,0.7290000000000001,0.7495
2911,claude-3-5-sonnet-20240620,MMLU Biology,0.745,0.635
2912,claude-3-5-sonnet-20241022,MMLU Biology,0.758,0.638
2913,claude-3-7-sonnet-20250219,MMLU Biology,0.755,0.5425
2914,claude-3-7-sonnet-20250219_16K,MMLU Biology,0.745,0.148
2915,claude-3-haiku-20240307,MMLU Biology,0.648,0.3795
2916,claude-3-opus-20240229,MMLU Biology,0.71,0.5015
2917,claude-3-sonnet-20240229,MMLU Biology,0.687,0.656
2918,gemini-1.0-pro-001,MMLU Biology,0.6609999999999999,0.662
2919,gemini-1.5-flash-001,MMLU Biology,0.703,0.589
2920,gemini-1.5-pro-001,MMLU Biology,0.7190000000000001,0.5345
2921,gpt-4-0613,MMLU Biology,0.58,0.013
2922,gpt-4-turbo-2024-04-09,MMLU Biology,0.748,0.8765
2923,gpt-4.5-preview-2025-02-27,MMLU Biology,0.758,0.5085
2924,gpt-4o-2024-05-13,MMLU Biology,0.748,0.7435
2925,grok-2,MMLU Biology,0.7290000000000001,0.7615
2926,mistral-large-2402,MMLU Biology,0.69,0.692
2927,mistral-large-2407,MMLU Biology,0.7390000000000001,0.78
2928,o1-2024-12-17_medium,MMLU Biology,0.768,0.3705
2929,o1-preview-2024-09-12,MMLU Biology,0.758,0.502
2930,o3-2025-04-16_medium,MMLU Biology,0.748,0.0375
2931,o3-mini-2025-01-31_medium,MMLU Biology,0.735,0.154
2932,o4-mini-2025-04-16_medium,MMLU Biology,0.765,0.2475
2933,DeepSeek-R1,MMLU Chemistry,0.77,0.827
2934,DeepSeek-V3,MMLU Chemistry,0.6,0.0515
2935,Llama-3.1-405B-Instruct,MMLU Chemistry,0.61,0.3815
2936,Llama-3.1-405B-Instruct,MMLU Chemistry,0.63,0.5775
2937,Llama-3.1-405B-Instruct,MMLU Chemistry,0.64,0.665
2938,Llama-3.1-405B-Instruct,MMLU Chemistry,0.68,0.9165
2939,Llama-3.1-70B-Instruct,MMLU Chemistry,0.6,0.4995
2940,Llama-3.1-8B-Instruct,MMLU Chemistry,0.52,0.6625
2941,Llama-4-Maverick-17B-128E-Instruct,MMLU Chemistry,0.75,0.9725
2942,Llama-4-Scout-17B-16E-Instruct,MMLU Chemistry,0.7,0.9735
2943,Meta-Llama-3-70B-Instruct,MMLU Chemistry,0.57,0.644
2944,Meta-Llama-3-8B-Instruct,MMLU Chemistry,0.45,0.196
2945,Mistral-7B-Instruct-v0.1,MMLU Chemistry,0.23,0.213
2946,Mixtral-8x7B-Instruct-v0.1,MMLU Chemistry,0.47,0.6155
2947,amazon.nova-lite-v1:0,MMLU Chemistry,0.6,0.688
2948,amazon.nova-micro-v1:0,MMLU Chemistry,0.56,0.874
2949,amazon.nova-pro-v1:0,MMLU Chemistry,0.61,0.515
2950,claude-3-5-sonnet-20240620,MMLU Chemistry,0.64,0.3115
2951,claude-3-5-sonnet-20241022,MMLU Chemistry,0.64,0.1785
2952,claude-3-7-sonnet-20250219,MMLU Chemistry,0.63,0.0545
2953,claude-3-7-sonnet-20250219_16K,MMLU Chemistry,0.74,0.398
2954,claude-3-haiku-20240307,MMLU Chemistry,0.54,0.558
2955,claude-3-opus-20240229,MMLU Chemistry,0.6,0.3325
2956,claude-3-sonnet-20240229,MMLU Chemistry,0.54,0.3645
2957,gemini-1.0-pro-001,MMLU Chemistry,0.46,0.1455
2958,gemini-1.5-flash-001,MMLU Chemistry,0.59,0.471
2959,gemini-1.5-pro-001,MMLU Chemistry,0.7,0.947
2960,gpt-3.5-turbo-0125,MMLU Chemistry,0.55,0.8495
2961,gpt-4-0613,MMLU Chemistry,0.56,0.4225
2962,gpt-4-turbo-2024-04-09,MMLU Chemistry,0.61,0.4955
2963,gpt-4.5-preview-2025-02-27,MMLU Chemistry,0.65,0.088
2964,gpt-4o-2024-05-13,MMLU Chemistry,0.61,0.201
2965,grok-2,MMLU Chemistry,0.61,0.544
2966,mistral-large-2402,MMLU Chemistry,0.51,0.1945
2967,mistral-large-2407,MMLU Chemistry,0.58,0.187
2968,o1-2024-12-17_medium,MMLU Chemistry,0.77,0.731
2969,o1-preview-2024-09-12,MMLU Chemistry,0.74,0.7995
2970,o3-2025-04-16_medium,MMLU Chemistry,0.77,0.181
2971,o3-mini-2025-01-31_medium,MMLU Chemistry,0.72,0.3855
2972,o4-mini-2025-04-16_medium,MMLU Chemistry,0.75,0.333
2973,DeepSeek-R1,MMLU Pro Biology,0.907,0.359
2974,DeepSeek-V3,MMLU Pro Biology,0.8859999999999999,0.662
2975,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.816,0.3285
2976,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.831,0.5035
2977,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.8370000000000001,0.571
2978,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.87,0.8545
2979,Llama-3.1-70B-Instruct,MMLU Pro Biology,0.8190000000000001,0.5965
2980,Llama-3.1-8B-Instruct,MMLU Pro Biology,0.664,0.2465
2981,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Biology,0.904,0.7905
2982,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Biology,0.883,0.924
2983,Meta-Llama-3-70B-Instruct,MMLU Pro Biology,0.7879999999999999,0.7315
2984,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Biology,0.611,0.357
2985,amazon.nova-lite-v1:0,MMLU Pro Biology,0.7809999999999999,0.434
2986,amazon.nova-micro-v1:0,MMLU Pro Biology,0.545,0.002
2987,amazon.nova-pro-v1:0,MMLU Pro Biology,0.841,0.7085
2988,claude-3-5-sonnet-20240620,MMLU Pro Biology,0.887,0.7605
2989,claude-3-5-sonnet-20241022,MMLU Pro Biology,0.887,0.6065
2990,claude-3-7-sonnet-20250219,MMLU Pro Biology,0.893,0.495
2991,claude-3-7-sonnet-20250219_16K,MMLU Pro Biology,0.922,0.423
2992,claude-3-haiku-20240307,MMLU Pro Biology,0.695,0.186
2993,claude-3-opus-20240229,MMLU Pro Biology,0.8540000000000001,0.749
2994,claude-3-sonnet-20240229,MMLU Pro Biology,0.768,0.553
2995,gemini-1.0-pro-001,MMLU Pro Biology,0.7,0.4895
2996,gemini-1.5-flash-001,MMLU Pro Biology,0.841,0.832
2997,gemini-1.5-pro-001,MMLU Pro Biology,0.883,0.887
2998,gpt-4-0613,MMLU Pro Biology,0.812,0.81
2999,gpt-4-turbo-2024-04-09,MMLU Pro Biology,0.851,0.7915
3000,gpt-4.5-preview-2025-02-27,MMLU Pro Biology,0.911,0.674
3001,gpt-4o-2024-05-13,MMLU Pro Biology,0.8490000000000001,0.47
3002,grok-2,MMLU Pro Biology,0.784,0.2435
3003,mistral-large-2402,MMLU Pro Biology,0.7340000000000001,0.329
3004,mistral-large-2407,MMLU Pro Biology,0.833,0.527
3005,o1-2024-12-17_medium,MMLU Pro Biology,0.921,0.464
3006,o1-preview-2024-09-12,MMLU Pro Biology,0.8909999999999999,0.404
3007,o3-2025-04-16_medium,MMLU Pro Biology,0.8859999999999999,0.012
3008,o3-mini-2025-01-31_medium,MMLU Pro Biology,0.895,0.2435
3009,o4-mini-2025-04-16_medium,MMLU Pro Biology,0.909,0.1505
3010,DeepSeek-R1,MMLU Pro Chemistry,0.895,0.675
3011,DeepSeek-V3,MMLU Pro Chemistry,0.7979999999999999,0.602
3012,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.633,0.166
3013,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.655,0.254
3014,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.682,0.437
3015,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.7609999999999999,0.863
3016,Llama-3.1-70B-Instruct,MMLU Pro Chemistry,0.6759999999999999,0.6655
3017,Llama-3.1-8B-Instruct,MMLU Pro Chemistry,0.3979999999999999,0.294
3018,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Chemistry,0.8690000000000001,0.9225
3019,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Chemistry,0.759,0.839
3020,Meta-Llama-3-70B-Instruct,MMLU Pro Chemistry,0.511,0.291
3021,Meta-Llama-3-8B-Instruct,MMLU Pro Chemistry,0.3279999999999999,0.133
3022,Mistral-7B-Instruct-v0.1,MMLU Pro Chemistry,0.13,0.8765
3023,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Chemistry,0.311,0.3615
3024,amazon.nova-lite-v1:0,MMLU Pro Chemistry,0.61,0.5425
3025,amazon.nova-micro-v1:0,MMLU Pro Chemistry,0.455,0.5315
3026,amazon.nova-pro-v1:0,MMLU Pro Chemistry,0.6890000000000001,0.6295
3027,claude-3-5-sonnet-20240620,MMLU Pro Chemistry,0.765,0.482
3028,claude-3-5-sonnet-20241022,MMLU Pro Chemistry,0.777,0.3605
3029,claude-3-7-sonnet-20250219,MMLU Pro Chemistry,0.826,0.507
3030,claude-3-7-sonnet-20250219_16K,MMLU Pro Chemistry,0.878,0.3155
3031,claude-3-haiku-20240307,MMLU Pro Chemistry,0.442,0.1865
3032,claude-3-opus-20240229,MMLU Pro Chemistry,0.7190000000000001,0.6905
3033,claude-3-sonnet-20240229,MMLU Pro Chemistry,0.529,0.389
3034,gemini-1.0-pro-001,MMLU Pro Chemistry,0.405,0.271
3035,gemini-1.5-flash-001,MMLU Pro Chemistry,0.73,0.927
3036,gemini-1.5-pro-001,MMLU Pro Chemistry,0.805,0.947
3037,gpt-3.5-turbo-0125,MMLU Pro Chemistry,0.36,0.1295
3038,gpt-4-0613,MMLU Pro Chemistry,0.53,0.232
3039,gpt-4-turbo-2024-04-09,MMLU Pro Chemistry,0.6759999999999999,0.5125
3040,gpt-4.5-preview-2025-02-27,MMLU Pro Chemistry,0.857,0.664
3041,gpt-4o-2024-05-13,MMLU Pro Chemistry,0.7290000000000001,0.427
3042,grok-2,MMLU Pro Chemistry,0.629,0.3425
3043,mistral-large-2402,MMLU Pro Chemistry,0.484,0.2145
3044,mistral-large-2407,MMLU Pro Chemistry,0.8340000000000001,0.993
3045,o1-2024-12-17_medium,MMLU Pro Chemistry,0.877,0.361
3046,o1-preview-2024-09-12,MMLU Pro Chemistry,0.845,0.5435
3047,o3-2025-04-16_medium,MMLU Pro Chemistry,0.867,0.0255
3048,o3-mini-2025-01-31_medium,MMLU Pro Chemistry,0.873,0.491
3049,o4-mini-2025-04-16_medium,MMLU Pro Chemistry,0.883,0.2335
3050,DeepSeek-R1-0528,MMLU-Pro,0.8401761968085106,0.6055
3051,DeepSeek-V3,MMLU-Pro,0.7815824468085106,0.8665
3052,DeepSeek-V3.1,MMLU-Pro,0.8310498444986131,0.765
3053,Mixtral-8x22B-Instruct-v0.1,MMLU-Pro,0.551279920212766,0.4715
3054,Qwen3-235B-A22B-Instruct-2507,MMLU-Pro,0.660904255319149,0.017
3055,Qwen3-235B-A22B-Thinking-2507,MMLU-Pro,0.5835272606382979,0.0
3056,claude-3-5-haiku-20241022,MMLU-Pro,0.613031914893617,0.364
3057,claude-3-5-sonnet-20241022,MMLU-Pro,0.7757646276595744,0.8135
3058,claude-3-7-sonnet-20250219,MMLU-Pro,0.718500664893617,0.257
3059,claude-opus-4-1-20250805,MMLU-Pro,0.8788970834730138,0.8375
3060,claude-opus-4-20250514,MMLU-Pro,0.8686003989361702,0.873
3061,claude-opus-4-8,MMLU-Pro,0.8866356382978723,0.598
3062,claude-opus-5,MMLU-Pro,0.9168051861702128,0.235
3063,claude-sonnet-4-20250514,MMLU-Pro,0.8372672872340425,0.8365
3064,codestral-2501,MMLU-Pro,0.5157912234042553,0.4305
3065,gemini-1.5-flash-002,MMLU-Pro,0.647161499459729,0.437
3066,gemini-1.5-flash-8b-001,MMLU-Pro,0.4821309840425531,0.1825
3067,gemini-1.5-pro-002,MMLU-Pro,0.7007978723404256,0.542
3068,gemini-2.0-flash-001,MMLU-Pro,0.761469414893617,0.6765
3069,gemini-2.5-flash-preview-05-20,MMLU-Pro,0.828873005319149,0.655
3070,gemini-2.5-pro-preview-06-05,MMLU-Pro,0.8668550531914894,0.483
3071,gemini-3-flash-preview,MMLU-Pro,0.8941988031914894,0.4575
3072,gemini-3.1-flash-lite,MMLU-Pro,0.8449135638297872,0.6465
3073,gemini-3.1-pro-preview,MMLU-Pro,0.9128699700698372,0.2965
3074,gemini-3.5-flash,MMLU-Pro,0.8956117021276596,0.466
3075,gemini-3.5-flash-lite,MMLU-Pro,0.8323636968085106,0.646
3076,gemini-3.6-flash,MMLU-Pro,0.897938829787234,0.615
3077,gemini-3.7-flash,MMLU-Pro,0.903091755319149,0.4465
3078,gemma-3-12b-it,MMLU-Pro,0.5805352393617021,0.5615
3079,gemma-3-27b-it,MMLU-Pro,0.6621509308510638,0.5185
3080,gemma-3-4b-it,MMLU-Pro,0.4109873670212766,0.235
3081,gemma-4-31b-it,MMLU-Pro,0.8672706117021277,0.5655
3082,gpt-3.5-turbo-1106,MMLU-Pro,0.4690824468085106,0.2355
3083,gpt-4.1-2025-04-14,MMLU-Pro,0.8103390957446809,0.7485
3084,gpt-4o-2024-08-06,MMLU-Pro,0.7298869680851063,0.862
3085,gpt-4o-mini-2024-07-18,MMLU-Pro,0.6236702127659575,0.5535
3086,gpt-5-2025-08-07,MMLU-Pro,0.87109375,0.7715
3087,gpt-5.6-luna,MMLU-Pro,0.8441655585106383,0.5235
3088,gpt-5.6-sol,MMLU-Pro,0.8439162234042553,0.063
3089,gpt-5.6-terra,MMLU-Pro,0.8633643617021277,0.515
3090,gpt-oss-120b,MMLU-Pro,0.784906914893617,0.5925
3091,gpt-oss-20b,MMLU-Pro,0.6710438829787234,0.6405
3092,granite-4.0-h-small,MMLU-Pro,0.5737800315903234,0.361
3093,grok-2-1212,MMLU-Pro,0.7411070478723404,0.785
3094,grok-3,MMLU-Pro,0.7716921542553191,0.506
3095,grok-3-mini,MMLU-Pro,0.8121675531914894,0.5895
3096,grok-4-0709,MMLU-Pro,0.8658627858627859,0.544
3097,grok-4.5,MMLU-Pro,0.89453125,0.5155
3098,ministral-3b-2410,MMLU-Pro,0.383061835106383,0.112
3099,ministral-8b-2410,MMLU-Pro,0.4276928191489361,0.257
3100,mistral-large-2411,MMLU-Pro,0.7001329787234043,0.716
3101,o1-2024-12-17,MMLU-Pro,0.8386801861702128,0.5325
3102,o1-mini-2024-09-12,MMLU-Pro,0.7198304521276596,0.5475
3103,o3-2025-04-16,MMLU-Pro,0.8636136968085106,0.5305
3104,o3-mini-2025-01-31,MMLU-Pro,0.7771775265957447,0.5965
3105,o4-mini-2025-04-16,MMLU-Pro,0.7794215425531915,0.43
3106,claude-fable-5_high,MirrorCode,0.638888888888889,0.962
3107,claude-opus-4-7_high,MirrorCode,0.3111111111111111,0.644
3108,gemini-3.1-pro-preview_high,MirrorCode,0.0888888888888888,0.1575
3109,gpt-5.4-2026-03-05_high,MirrorCode,0.1555555555555555,0.4005
3110,gpt-5.5_high,MirrorCode,0.1,0.095
3111,gpt-5.6-sol_high,MirrorCode,0.2,0.274
3112,gpt-6-astra_high,MirrorCode,0.467,0.769
3113,DeepSeek-V3.1,MultiChallenge,0.461,0.362
3114,claude-3-7-sonnet-20250219_thinking,MultiChallenge,0.5158,0.5055
3115,claude-haiku-4-5-20251001_thinking,MultiChallenge,0.5049,0.4935
3116,claude-opus-4-1-20250805_thinking,MultiChallenge,0.5720000000000001,0.6395
3117,claude-opus-4-20250514_thinking,MultiChallenge,0.5861999999999999,0.661
3118,claude-opus-4-5-20251101_thinking,MultiChallenge,0.5897,0.407
3119,claude-opus-4-6_max,MultiChallenge,0.3715,0.0005
3120,claude-opus-4-6_none,MultiChallenge,0.5602,0.28
3121,claude-sonnet-4-20250514_thinking,MultiChallenge,0.5710999999999999,0.8065
3122,claude-sonnet-4-5-20250929_thinking,MultiChallenge,0.5532,0.583
3123,gemini-2.0-flash-001,MultiChallenge,0.3635,0.163
3124,gemini-2.5-pro,MultiChallenge,0.5362,0.4845
3125,gemini-3-pro-preview,MultiChallenge,0.6567000000000001,0.569
3126,gemini-3.1-flash-lite,MultiChallenge,0.6061,0.872
3127,gemini-3.1-pro-preview,MultiChallenge,0.7137,0.733
3128,gpt-4.1-2025-04-14,MultiChallenge,0.3943,0.16
3129,gpt-5-2025-08-07_thinking,MultiChallenge,0.6319,0.606
3130,gpt-5-mini-2025-08-07_thinking,MultiChallenge,0.5899,0.5695
3131,gpt-5.1-2025-11-13_none,MultiChallenge,0.5123,0.69
3132,gpt-5.1-2025-11-13_thinking,MultiChallenge,0.6341,0.6265
3133,gpt-5.4-pro-2026-03-05_unknown,MultiChallenge,0.6923,0.5655
3134,gpt-oss-120b,MultiChallenge,0.4534,0.44
3135,kimi-k2-thinking,MultiChallenge,0.5542,0.677
3136,kimi-k2.5,MultiChallenge,0.6139,0.746
3137,muse-spark,MultiChallenge,0.7552,0.9445
3138,muse-spark-1.1,MultiChallenge,0.753,0.786
3139,o3-2025-04-16_high,MultiChallenge,0.5661999999999999,0.3945
3140,o3-pro-2025-06-10_high,MultiChallenge,0.624,0.5755
3141,o4-mini-2025-04-16_high,MultiChallenge,0.449,0.1085
3142,qwen3-235b-a22b,MultiChallenge,0.4122,0.206
3143,DeepSeek-R1,MultiNRC,0.2427,0.6455
3144,DeepSeek-R1-0528,MultiNRC,0.2758,0.5165
3145,DeepSeek-V3.1,MultiNRC,0.236,0.6215
3146,GLM-4.5-Air,MultiNRC,0.1043,0.235
3147,Kimi-K2-Instruct,MultiNRC,0.1848,0.177
3148,Llama-4-Maverick-17B-128E-Instruct,MultiNRC,0.0843999999999999,0.043
3149,Qwen3-235B-A22B-Thinking-2507,MultiNRC,0.2711,0.6245
3150,claude-3-7-sonnet-20250219_thinking,MultiNRC,0.2777,0.5785
3151,claude-opus-4-1-20250805,MultiNRC,0.2967,0.555
3152,claude-opus-4-1-20250805_thinking,MultiNRC,0.3839,0.7845
3153,claude-opus-4-20250514,MultiNRC,0.29,0.7455
3154,claude-opus-4-20250514_thinking,MultiNRC,0.3393,0.459
3155,claude-opus-4-5-20251101,MultiNRC,0.4122999999999999,0.4265
3156,claude-opus-4-5-20251101_thinking,MultiNRC,0.4863,0.6065
3157,claude-opus-4-6_max,MultiNRC,0.5706,0.5905
3158,claude-opus-4-6_none,MultiNRC,0.4834,0.6395
3159,claude-sonnet-4-20250514,MultiNRC,0.1839,0.256
3160,claude-sonnet-4-5-20250929,MultiNRC,0.2815,0.401
3161,claude-sonnet-4-5-20250929_thinking,MultiNRC,0.3583,0.7065
3162,gemini-2.5-pro-preview-06-05,MultiNRC,0.4512,0.9025
3163,gemini-3-pro-preview,MultiNRC,0.5896,0.679
3164,gemini-3.1-flash-lite,MultiNRC,0.2502,0.332
3165,gemini-3.1-pro-preview,MultiNRC,0.6474,0.664
3166,glm-4.5,MultiNRC,0.1744,0.4915
3167,gpt-4.1-2025-04-14,MultiNRC,0.2123,0.635
3168,gpt-4o-2024-08-06,MultiNRC,0.1242,0.777
3169,gpt-5-2025-08-07_unknown,MultiNRC,0.5213,0.892
3170,gpt-5-mini-2025-08-07_unknown,MultiNRC,0.2389,0.1225
3171,gpt-5-pro-2025-10-06_unknown,MultiNRC,0.652,0.787
3172,gpt-5.1-2025-11-13_none,MultiNRC,0.1828999999999999,0.4175
3173,gpt-5.1-2025-11-13_thinking,MultiNRC,0.49,0.613
3174,gpt-5.2-2025-12-11_unknown,MultiNRC,0.4218,0.2345
3175,gpt-5.4-2026-03-05_xhigh,MultiNRC,0.5829,0.1125
3176,gpt-5.4-pro-2026-03-05_unknown,MultiNRC,0.6227,0.331
3177,gpt-oss-120b,MultiNRC,0.1517,0.2105
3178,gpt-oss-20b,MultiNRC,0.1043,0.6645
3179,kimi-k2.5,MultiNRC,0.3517,0.391
3180,muse-spark,MultiNRC,0.5905,0.6275
3181,muse-spark-1.1,MultiNRC,0.6559,0.2545
3182,o3-2025-04-16_high,MultiNRC,0.455,0.7645
3183,o3-2025-04-16_medium,MultiNRC,0.4445,0.804
3184,o3-pro-2025-06-10_high,MultiNRC,0.49,0.635
3185,o4-mini-2025-04-16_high,MultiNRC,0.2218,0.0335
3186,qwen3-235b-a22b,MultiNRC,0.1762999999999999,0.317
3187,MiniMax-M3,Mystery Game Puzzles,0.07,0.0675
3188,MiniMax-M3_none,Mystery Game Puzzles,0.08,0.3595
3189,Qwen3-235B-A22B-Thinking-2507,Mystery Game Puzzles,0.09,0.3985
3190,claude-fable-5-1_max,Mystery Game Puzzles,0.58,0.684
3191,claude-fable-5_max,Mystery Game Puzzles,0.52,0.6725
3192,claude-opus-4-1-20250805_24K,Mystery Game Puzzles,0.21,0.6045
3193,claude-opus-4-5-20251101_48K,Mystery Game Puzzles,0.22,0.613
3194,claude-opus-4-6,Mystery Game Puzzles,0.15,0.2295
3195,claude-opus-4-6_low,Mystery Game Puzzles,0.07,0.2735
3196,claude-opus-4-6_max,Mystery Game Puzzles,0.25,0.4855
3197,claude-opus-4-7,Mystery Game Puzzles,0.13,0.029
3198,claude-opus-4-7_max,Mystery Game Puzzles,0.28,0.444
3199,claude-opus-4-8_max,Mystery Game Puzzles,0.36,0.45
3200,claude-opus-4-8_xhigh,Mystery Game Puzzles,0.31,0.333
3201,claude-opus-5,Mystery Game Puzzles,0.37,0.6255
3202,claude-opus-5_max,Mystery Game Puzzles,0.59,0.8655
3203,claude-sonnet-4-5-20250929_48K,Mystery Game Puzzles,0.17,0.5915
3204,claude-sonnet-4-6,Mystery Game Puzzles,0.14,0.284
3205,claude-sonnet-4-6_low,Mystery Game Puzzles,0.16,0.4355
3206,claude-sonnet-5,Mystery Game Puzzles,0.16,0.598
3207,claude-sonnet-5_max,Mystery Game Puzzles,0.35,0.7475
3208,deepseek-v4-flash-0731_max,Mystery Game Puzzles,0.34,0.7815
3209,deepseek-v4-pro-0813_max,Mystery Game Puzzles,0.43,0.9025
3210,deepseek-v4-pro_none,Mystery Game Puzzles,0.17,0.801
3211,gemini-3-flash-preview_high,Mystery Game Puzzles,0.2,0.3155
3212,gemini-3-flash-preview_low,Mystery Game Puzzles,0.26,0.594
3213,gemini-3-flash-preview_minimal,Mystery Game Puzzles,0.25,0.6105
3214,gemini-3.1-pro-preview_high,Mystery Game Puzzles,0.34,0.6385
3215,gemini-3.1-pro-preview_low,Mystery Game Puzzles,0.29,0.709
3216,gemini-3.1-pro-preview_medium,Mystery Game Puzzles,0.32,0.648
3217,gemini-3.5-flash-lite_low,Mystery Game Puzzles,0.19,0.797
3218,gemini-3.5-flash-lite_minimal,Mystery Game Puzzles,0.12,0.557
3219,gemini-3.5-flash_high,Mystery Game Puzzles,0.32,0.6115
3220,gemini-3.5-flash_low,Mystery Game Puzzles,0.28,0.554
3221,gemini-3.6-flash_high,Mystery Game Puzzles,0.3,0.6265
3222,gemini-3.6-flash_low,Mystery Game Puzzles,0.23,0.523
3223,gemini-3.6-flash_minimal,Mystery Game Puzzles,0.25,0.6505
3224,gemini-3.7-flash_high,Mystery Game Puzzles,0.37,0.6625
3225,glm-5.2_low,Mystery Game Puzzles,0.19,0.421
3226,glm-5.2_medium,Mystery Game Puzzles,0.15,0.562
3227,glm-5.2_minimal,Mystery Game Puzzles,0.18,0.593
3228,glm-5.2_none,Mystery Game Puzzles,0.18,0.738
3229,glm-5.3-flash_max,Mystery Game Puzzles,0.08,0.0225
3230,glm-5.3_max,Mystery Game Puzzles,0.33,0.6135
3231,gpt-3.5-turbo-0125,Mystery Game Puzzles,0.03,0.734
3232,gpt-4-0613,Mystery Game Puzzles,0.12,0.954
3233,gpt-4.1-mini-2025-04-14,Mystery Game Puzzles,0.07,0.52
3234,gpt-4o-mini-2024-07-18,Mystery Game Puzzles,0.12,0.9305
3235,gpt-5-2025-08-07_high,Mystery Game Puzzles,0.23,0.5475
3236,gpt-5-2025-08-07_low,Mystery Game Puzzles,0.16,0.401
3237,gpt-5-2025-08-07_medium,Mystery Game Puzzles,0.15,0.316
3238,gpt-5-2025-08-07_minimal,Mystery Game Puzzles,0.14,0.718
3239,gpt-5-mini-2025-08-07_high,Mystery Game Puzzles,0.05,0.0435
3240,gpt-5-mini-2025-08-07_medium,Mystery Game Puzzles,0.04,0.0705
3241,gpt-5-mini-2025-08-07_minimal,Mystery Game Puzzles,0.1,0.5985
3242,gpt-5-nano-2025-08-07_high,Mystery Game Puzzles,0.08,0.4255
